timer_name,rank,measurement_id,duration_seconds
scatterKernelSort,0,63,0.001900582
scatterKernelSort,0,64,0.001889478
scatterKernelSort,0,65,0.001863302
scatterKernelSort,0,66,0.00187767
scatterKernelSort,0,67,0.00220534
scatterKernelSort,0,68,0.001874278
scatterKernelSort,0,69,0.001882054
scatterKernelSort,0,70,0.00188711
scatterKernelSort,0,71,0.001884646
scatterKernelSort,0,72,0.001863591
scatterKernelSort,0,73,0.001860167
scatterKernelSort,0,74,0.00187687
scatterKernelSort,0,75,0.001893126
scatterKernelSort,0,76,0.001881799
scatterKernelSort,0,77,0.001883814
scatterKernelSort,0,78,0.001890854
scatterKernelSort,0,79,0.00189479
scatterKernelSort,0,80,0.001916453
scatterKernelSort,0,81,0.001909029
scatterKernelSort,0,82,0.001878727
scatterKernelSort,0,83,0.001887526
scatterKernelSort,0,84,0.001915782
scatterKernelSort,0,85,0.001885158
scatterKernelSort,0,86,0.001884007
scatterKernelSort,0,87,0.001895366
scatterKernelSort,0,88,0.00187863
scatterKernelSort,0,89,0.001857479
scatterKernelSort,0,90,0.001864166
scatterKernelSort,0,91,0.001862599
scatterKernelSort,0,92,0.001872966
scatterKernelSort,0,93,0.001881063
scatterKernelSort,0,94,0.001910949
scatterKernelSort,0,95,0.001899654
scatterKernelSort,0,96,0.001885318
scatterKernelSort,0,97,0.001874503
scatterKernelSort,0,98,0.00188535
scatterKernelSort,0,99,0.001878567
scatterKernelSort,0,100,0.001929636
scatterKernelSort,0,101,0.001886022
scatterKernelSort,0,102,0.001876998
scatterKernelSort,0,103,0.00189287
scatterKernelSort,0,104,0.001877799
scatterKernelSort,0,105,0.001865511
scatterKernelSort,0,106,0.001885574
scatterKernelSort,0,107,0.00190247
scatterKernelSort,0,108,0.00187191
scatterKernelSort,0,109,0.001867334
scatterKernelSort,0,110,0.001880199
scatterKernelSort,0,111,0.001895782
scatterKernelSort,0,112,0.001898214
scatterKernelSort,0,113,0.001904006
scatterKernelSort,0,114,0.001880966
scatterKernelSort,0,115,0.00190135
scatterKernelSort,0,116,0.001879431
scatterKernelSort,0,117,0.001900102
scatterKernelSort,0,118,0.001877702
scatterKernelSort,0,119,0.001886502
scatterKernelSort,0,120,0.001851879
scatterKernelSort,0,121,0.001857159
scatterKernelSort,0,122,0.001894086
scatterKernelSort,0,123,0.001877543
scatterKernelSort,0,124,0.001873862
scatterKernelSort,0,125,0.001914757
scatterKernelSort,0,126,0.001878854
scatterKernelSort,0,127,0.001875206
scatterKernelSort,0,128,0.00188231
scatterKernelSort,0,129,0.001863111
scatterKernelSort,0,130,0.001857384
scatterKernelSort,0,131,0.00189991
scatterKernelSort,0,132,0.00187975
scatterKernelSort,0,133,0.001876614
scatterKernelSort,0,134,0.001874055
scatterKernelSort,0,135,0.001877734
scatterKernelSort,0,136,0.001858471
scatterKernelSort,0,137,0.001891558
scatterKernelSort,0,138,0.001866503
scatterKernelSort,0,139,0.001875334
scatterKernelSort,0,140,0.001883878
scatterKernelSort,0,141,0.001859975
scatterKernelSort,0,142,0.001887142
scatterKernelSort,0,143,0.001903558
scatterKernelSort,0,144,0.001866951
scatterKernelSort,0,145,0.001856679
scatterKernelSort,0,146,0.001859495
scatterKernelSort,0,147,0.001867207
scatterKernelSort,0,148,0.001849991
scatterKernelSort,0,149,0.001867655
scatterKernelSort,0,150,0.001960324
scatterKernelSort,0,151,0.001888646
scatterKernelSort,0,152,0.001880774
scatterKernelSort,0,153,0.001873478
scatterKernelSort,0,154,0.001892902
scatterKernelSort,0,155,0.001891846
scatterKernelSort,0,156,0.001904742
scatterKernelSort,0,157,0.001911973
scatterKernelSort,0,158,0.001891878
scatterKernelSort,0,159,0.001888774
scatterKernelSort,0,160,0.001892582
scatterKernelSort,0,161,0.001869606
scatterKernelSort,0,162,0.001897318
scatterKernelSort,0,163,0.001898181
scatterKernelSort,0,164,0.001887814
scatterKernelSort,0,165,0.001867783
scatterKernelSort,0,166,0.00186487
scatterKernelSort,0,167,0.001891974
scatterKernelSort,0,168,0.001885798
scatterKernelSort,0,169,0.001881958
scatterKernelSort,0,170,0.001877287
scatterKernelSort,0,171,0.001907622
scatterKernelSort,0,172,0.00188183
scatterKernelSort,0,173,0.001877574
scatterKernelSort,0,174,0.001872903
scatterKernelSort,0,175,0.001887111
scatterKernelSort,0,176,0.001886534
scatterKernelSort,0,177,0.00187044
scatterKernelSort,0,178,0.001881928
scatterKernelSort,0,179,0.001883496
scatterKernelSort,0,180,0.001882824
scatterKernelSort,0,181,0.001871144
scatterKernelSort,0,182,0.001880296
scatterKernelSort,0,183,0.001879688
scatterKernelSort,0,184,0.001854312
scatterKernelSort,0,185,0.001865032
scatterKernelSort,0,186,0.001860233
scatterKernelSort,0,187,0.001879304
scatterKernelSort,0,188,0.001879944
scatterKernelSort,0,189,0.001889096
scatterKernelSort,0,190,0.00189236
scatterKernelSort,0,191,0.001884616
scatterKernelSort,0,192,0.001871368
scatterKernelSort,0,193,0.001853449
scatterKernelSort,0,194,0.001861736
scatterKernelSort,0,195,0.001870792
scatterKernelSort,0,196,0.001865544
scatterKernelSort,0,197,0.001859592
scatterKernelSort,0,198,0.001869192
scatterKernelSort,0,199,0.001872456
scatterKernelSort,0,200,0.001950438
scatterKernelSort,0,201,0.001878056
scatterKernelSort,0,202,0.001861001
scatterKernelSort,0,203,0.001900583
scatterKernelSort,0,204,0.001865769
scatterKernelSort,0,205,0.0018634
scatterKernelSort,0,206,0.001882024
scatterKernelSort,0,207,0.001885319
scatterKernelSort,0,208,0.001881832
scatterKernelSort,0,209,0.00186932
scatterKernelSort,0,210,0.001902407
scatterKernelSort,0,211,0.00188036
scatterKernelSort,0,212,0.001908615
scatterKernelSort,0,213,0.001864712
scatterKernelSort,0,214,0.001868488
scatterKernelSort,0,215,0.001869225
scatterKernelSort,0,216,0.001885512
scatterKernelSort,0,217,0.001891879
scatterKernelSort,0,218,0.00187828
scatterKernelSort,0,219,0.001879336
scatterKernelSort,0,220,0.001885704
scatterKernelSort,0,221,0.001869672
scatterKernelSort,0,222,0.001866344
scatterKernelSort,0,223,0.001869193
scatterKernelSort,0,224,0.001927846
scatterKernelSort,0,225,0.001908519
scatterKernelSort,0,226,0.001888743
scatterKernelSort,0,227,0.001866665
scatterKernelSort,0,228,0.001892615
scatterKernelSort,0,229,0.001876136
scatterKernelSort,0,230,0.00188612
scatterKernelSort,0,231,0.00186436
scatterKernelSort,0,232,0.001895623
scatterKernelSort,0,233,0.001867688
scatterKernelSort,0,234,0.001853
scatterKernelSort,0,235,0.001867657
scatterKernelSort,0,236,0.00187188
scatterKernelSort,0,237,0.001865832
scatterKernelSort,0,238,0.001861609
scatterKernelSort,0,239,0.001879592
scatterKernelSort,0,240,0.001896168
scatterKernelSort,0,241,0.001871464
scatterKernelSort,0,242,0.001886408
scatterKernelSort,0,243,0.001872264
scatterKernelSort,0,244,0.00187236
scatterKernelSort,0,245,0.001904039
scatterKernelSort,0,246,0.001867496
scatterKernelSort,0,247,0.001878632
scatterKernelSort,0,248,0.001885
scatterKernelSort,0,249,0.001870504
scatterKernelSort,0,250,0.001968133
scatterKernelSort,0,251,0.001898343
scatterKernelSort,0,252,0.001905543
scatterKernelSort,0,253,0.001881992
scatterKernelSort,0,254,0.001882504
scatterKernelSort,0,255,0.001875464
scatterKernelSort,0,256,0.001898727
scatterKernelSort,0,257,0.001890984
scatterKernelSort,0,258,0.001899303
scatterKernelSort,0,259,0.001885256
scatterKernelSort,0,260,0.001909255
scatterKernelSort,0,261,0.001890984
scatterKernelSort,0,262,0.001883688
scatterKernelSort,0,263,0.001889512
scatterKernelSort,0,264,0.001902407
scatterKernelSort,0,265,0.001872712
scatterKernelSort,0,266,0.001876328
scatterKernelSort,0,267,0.001883591
scatterKernelSort,0,268,0.001884296
scatterKernelSort,0,269,0.001873704
scatterKernelSort,0,270,0.00188676
scatterKernelSort,0,271,0.001890535
scatterKernelSort,0,272,0.001898855
scatterKernelSort,0,273,0.001887368
scatterKernelSort,0,274,0.001890728
scatterKernelSort,0,275,0.001889416
scatterKernelSort,0,276,0.001863273
scatterKernelSort,0,277,0.001887719
scatterKernelSort,0,278,0.001882952
scatterKernelSort,0,279,0.001898568
scatterKernelSort,0,280,0.00188452
scatterKernelSort,0,281,0.001887752
scatterKernelSort,0,282,0.001892328
scatterKernelSort,0,283,0.001896872
scatterKernelSort,0,284,0.001893671
scatterKernelSort,0,285,0.001870408
scatterKernelSort,0,286,0.001866856
scatterKernelSort,0,287,0.001884423
scatterKernelSort,0,288,0.001904903
scatterKernelSort,0,289,0.001877768
scatterKernelSort,0,290,0.001861128
scatterKernelSort,0,291,0.001884264
scatterKernelSort,0,292,0.001900199
scatterKernelSort,0,293,0.001871592
scatterKernelSort,0,294,0.001907207
scatterKernelSort,0,295,0.00188132
scatterKernelSort,0,296,0.001891815
scatterKernelSort,0,297,0.001874952
scatterKernelSort,0,298,0.001901607
scatterKernelSort,0,299,0.00188084
scatterKernelSort,0,300,0.002068003
scatterKernelSort,0,301,0.0018922
scatterKernelSort,0,302,0.001897863
scatterKernelSort,0,303,0.001875912
scatterKernelSort,0,304,0.001891047
scatterKernelSort,0,305,0.001905768
scatterKernelSort,0,306,0.001878056
scatterKernelSort,0,307,0.001924326
scatterKernelSort,0,308,0.001873384
scatterKernelSort,0,309,0.001890504
scatterKernelSort,0,310,0.001902951
scatterKernelSort,0,311,0.001873512
scatterKernelSort,0,312,0.001902151
scatterKernelSort,0,313,0.001873928
scatterKernelSort,0,314,0.001867368
scatterKernelSort,0,315,0.001890727
scatterKernelSort,0,316,0.00193351
scatterKernelSort,0,317,0.0018746
scatterKernelSort,0,318,0.001879016
scatterKernelSort,0,319,0.001894791
scatterKernelSort,0,320,0.001912903
scatterKernelSort,0,321,0.001938151
scatterKernelSort,0,322,0.001878344
scatterKernelSort,0,323,0.001901896
scatterKernelSort,0,324,0.00187492
scatterKernelSort,0,325,0.001900167
scatterKernelSort,0,326,0.001872808
scatterKernelSort,0,327,0.001878344
scatterKernelSort,0,328,0.001915015
scatterKernelSort,0,329,0.001895367
scatterKernelSort,0,330,0.001885192
scatterKernelSort,0,331,0.001898823
scatterKernelSort,0,332,0.001868552
scatterKernelSort,0,333,0.001870504
scatterKernelSort,0,334,0.001891976
scatterKernelSort,0,335,0.00187652
scatterKernelSort,0,336,0.00189252
scatterKernelSort,0,337,0.001876072
scatterKernelSort,0,338,0.001883848
scatterKernelSort,0,339,0.001881864
scatterKernelSort,0,340,0.001877832
scatterKernelSort,0,341,0.001881127
scatterKernelSort,0,342,0.001880328
scatterKernelSort,0,343,0.001875816
scatterKernelSort,0,344,0.00186436
scatterKernelSort,0,345,0.001879112
scatterKernelSort,0,346,0.001868008
scatterKernelSort,0,347,0.001883335
scatterKernelSort,0,348,0.001858472
scatterKernelSort,0,349,0.00186596
scatterKernelSort,0,350,0.00200458
scatterKernelSort,0,351,0.001894024
scatterKernelSort,0,352,0.001880903
scatterKernelSort,0,353,0.001908999
scatterKernelSort,0,354,0.001894343
scatterKernelSort,0,355,0.001888903
scatterKernelSort,0,356,0.001862217
scatterKernelSort,0,357,0.001875272
scatterKernelSort,0,358,0.001903783
scatterKernelSort,0,359,0.001891815
scatterKernelSort,0,360,0.001921127
scatterKernelSort,0,361,0.001870472
scatterKernelSort,0,362,0.001883976
scatterKernelSort,0,363,0.001892455
scatterKernelSort,0,364,0.001864264
scatterKernelSort,0,365,0.001874088
scatterKernelSort,0,366,0.001880776
scatterKernelSort,0,367,0.001905192
scatterKernelSort,0,368,0.00187508
scatterKernelSort,0,369,0.001874568
scatterKernelSort,0,370,0.001873672
scatterKernelSort,0,371,0.001874152
scatterKernelSort,0,372,0.001880648
scatterKernelSort,0,373,0.001866856
scatterKernelSort,0,374,0.001869768
scatterKernelSort,0,375,0.001905639
scatterKernelSort,0,376,0.001888967
scatterKernelSort,0,377,0.001884424
scatterKernelSort,0,378,0.001882279
scatterKernelSort,0,379,0.001878728
scatterKernelSort,0,380,0.001896199
scatterKernelSort,0,381,0.001936742
scatterKernelSort,0,382,0.001883847
scatterKernelSort,0,383,0.001864617
scatterKernelSort,0,384,0.00188804
scatterKernelSort,0,385,0.001885319
scatterKernelSort,0,386,0.001871624
scatterKernelSort,0,387,0.0018826
scatterKernelSort,0,388,0.001890343
scatterKernelSort,0,389,0.001889896
scatterKernelSort,0,390,0.001872328
scatterKernelSort,0,391,0.001876296
scatterKernelSort,0,392,0.001904775
scatterKernelSort,0,393,0.001878184
scatterKernelSort,0,394,0.001892936
scatterKernelSort,0,395,0.001888359
scatterKernelSort,0,396,0.001894888
scatterKernelSort,0,397,0.001861768
scatterKernelSort,0,398,0.001868969
scatterKernelSort,0,399,0.001878504
scatterKernelSort,0,400,0.002080228
scatterKernelSort,0,401,0.001901097
scatterKernelSort,0,402,0.001918153
scatterKernelSort,0,403,0.001907144
scatterKernelSort,0,404,0.00190532
scatterKernelSort,0,405,0.001934983
scatterKernelSort,0,406,0.001914697
scatterKernelSort,0,407,0.001945608
scatterKernelSort,0,408,0.001923945
scatterKernelSort,0,409,0.001880585
scatterKernelSort,0,410,0.001897737
scatterKernelSort,0,411,0.001880553
scatterKernelSort,0,412,0.00191828
scatterKernelSort,0,413,0.001878826
scatterKernelSort,0,414,0.001880073
scatterKernelSort,0,415,0.001877897
scatterKernelSort,0,416,0.001882954
scatterKernelSort,0,417,0.00192772
scatterKernelSort,0,418,0.001911592
scatterKernelSort,0,419,0.001932616
scatterKernelSort,0,420,0.001899017
scatterKernelSort,0,421,0.001864746
scatterKernelSort,0,422,0.001909129
scatterKernelSort,0,423,0.001891465
scatterKernelSort,0,424,0.001899145
scatterKernelSort,0,425,0.001902665
scatterKernelSort,0,426,0.001881801
scatterKernelSort,0,427,0.001898281
scatterKernelSort,0,428,0.001887625
scatterKernelSort,0,429,0.00188161
scatterKernelSort,0,430,0.001881034
scatterKernelSort,0,431,0.001861482
scatterKernelSort,0,432,0.001883209
scatterKernelSort,0,433,0.001905961
scatterKernelSort,0,434,0.00187569
scatterKernelSort,0,435,0.001892585
scatterKernelSort,0,436,0.001873226
scatterKernelSort,0,437,0.001867561
scatterKernelSort,0,438,0.001894505
scatterKernelSort,0,439,0.001907977
scatterKernelSort,0,440,0.001877257
scatterKernelSort,0,441,0.001889001
scatterKernelSort,0,442,0.001906441
scatterKernelSort,0,443,0.001883913
scatterKernelSort,0,444,0.00192932
scatterKernelSort,0,445,0.001872362
scatterKernelSort,0,446,0.001908328
scatterKernelSort,0,447,0.001894249
scatterKernelSort,0,448,0.001879913
scatterKernelSort,0,449,0.001910793
scatterKernelSort,0,450,0.002079011
scatterKernelSort,0,451,0.001900809
scatterKernelSort,0,452,0.00187777
scatterKernelSort,0,453,0.001872201
scatterKernelSort,0,454,0.001881962
scatterKernelSort,0,455,0.001899657
scatterKernelSort,0,456,0.001878826
scatterKernelSort,0,457,0.001918376
scatterKernelSort,0,458,0.001891785
scatterKernelSort,0,459,0.001904072
scatterKernelSort,0,460,0.001882186
scatterKernelSort,0,461,0.001903017
scatterKernelSort,0,462,0.001888201
scatterKernelSort,0,463,0.001882954
scatterKernelSort,0,464,0.001865418
scatterKernelSort,0,465,0.001895689
scatterKernelSort,0,466,0.001890281
scatterKernelSort,0,467,0.001905481
scatterKernelSort,0,468,0.001892169
scatterKernelSort,0,469,0.001892873
scatterKernelSort,0,470,0.001918024
scatterKernelSort,0,471,0.001866122
scatterKernelSort,0,472,0.001885993
scatterKernelSort,0,473,0.001941416
scatterKernelSort,0,474,0.00185489
scatterKernelSort,0,475,0.001911144
scatterKernelSort,0,476,0.001873642
scatterKernelSort,0,477,0.001889833
scatterKernelSort,0,478,0.001898825
scatterKernelSort,0,479,0.001857866
scatterKernelSort,0,480,0.001863402
scatterKernelSort,0,481,0.001870922
scatterKernelSort,0,482,0.001858314
scatterKernelSort,0,483,0.00185873
scatterKernelSort,0,484,0.001873836
scatterKernelSort,0,485,0.001866412
scatterKernelSort,0,486,0.001867116
scatterKernelSort,0,487,0.001847436
scatterKernelSort,0,488,0.001872875
scatterKernelSort,0,489,0.001882892
scatterKernelSort,0,490,0.001897483
scatterKernelSort,0,491,0.001884395
scatterKernelSort,0,492,0.001863116
scatterKernelSort,0,493,0.001856556
scatterKernelSort,0,494,0.001876588
scatterKernelSort,0,495,0.001882924
scatterKernelSort,0,496,0.001890604
scatterKernelSort,0,497,0.001865803
scatterKernelSort,0,498,0.001895051
scatterKernelSort,0,499,0.001891147
gather,0,0,0.030956618
gather,0,1,0.030863277
gather,0,2,0.030865069
gather,0,3,0.030875181
gather,0,4,0.030861773
gather,0,5,0.030881453
gather,0,6,0.030876077
gather,0,7,0.030857645
gather,0,8,0.030968362
gather,0,9,0.030873772
gather,0,10,0.030826382
gather,0,11,0.030857325
gather,0,12,0.030855789
gather,0,13,0.03085531
gather,0,14,0.030929803
gather,0,15,0.030922187
gather,0,16,0.030987337
gather,0,17,0.030966346
gather,0,18,0.030845742
gather,0,19,0.030864493
gather,0,20,0.030850414
gather,0,21,0.030834446
gather,0,22,0.03083595
gather,0,23,0.030843373
gather,0,24,0.030856717
gather,0,25,0.015240493
gather,0,26,0.01393362
gather,0,27,0.013910966
gather,0,28,0.013914613
gather,0,29,0.013917013
gather,0,30,0.013919541
gather,0,31,0.013916501
gather,0,32,0.013919157
gather,0,33,0.013906901
gather,0,34,0.013917973
gather,0,35,0.013913524
gather,0,36,0.013915989
gather,0,37,0.01391442
gather,0,38,0.013919894
gather,0,39,0.01392671
gather,0,40,0.013917652
gather,0,41,0.013922613
gather,0,42,0.013928276
gather,0,43,0.013922838
gather,0,44,0.013919476
gather,0,45,0.013920469
gather,0,46,0.013914804
gather,0,47,0.013911029
gather,0,48,0.013924244
gather,0,49,0.013909877
gather,0,50,0.030599222
gather,0,51,0.030557399
gather,0,52,0.030555639
gather,0,53,0.030556023
gather,0,54,0.030554455
gather,0,55,0.030560886
gather,0,56,0.030553494
gather,0,57,0.030556758
gather,0,58,0.030550455
gather,0,59,0.030557751
gather,0,60,0.030558359
gather,0,61,0.030551095
gather,0,62,0.030560023
gather,0,63,0.030554071
gather,0,64,0.030556727
gather,0,65,0.030561943
gather,0,66,0.030554935
gather,0,67,0.030556055
gather,0,68,0.030551415
gather,0,69,0.030553559
gather,0,70,0.030548311
gather,0,71,0.030551159
gather,0,72,0.030555639
gather,0,73,0.030555895
gather,0,74,0.030570358
gather,0,75,0.021040282
gather,0,76,0.020699269
gather,0,77,0.020709093
gather,0,78,0.020817697
gather,0,79,0.020913502
gather,0,80,0.020902848
gather,0,81,0.020902815
gather,0,82,0.020920127
gather,0,83,0.020891167
gather,0,84,0.020970908
gather,0,85,0.020991483
gather,0,86,0.021107801
gather,0,87,0.021056218
gather,0,88,0.020898783
gather,0,89,0.020933599
gather,0,90,0.020917182
gather,0,91,0.020905502
gather,0,92,0.020886591
gather,0,93,0.020908031
gather,0,94,0.020909374
gather,0,95,0.020945853
gather,0,96,0.020942974
gather,0,97,0.020776035
gather,0,98,0.020903199
gather,0,99,0.020804546
gather,0,100,0.003160319
gather,0,101,0.003122048
gather,0,102,0.003123136
gather,0,103,0.003120832
gather,0,104,0.003119584
gather,0,105,0.00312384
gather,0,106,0.00312064
gather,0,107,0.003120736
gather,0,108,0.003122432
gather,0,109,0.00312096
gather,0,110,0.003122528
gather,0,111,0.003122656
gather,0,112,0.00311936
gather,0,113,0.003123264
gather,0,114,0.003121536
gather,0,115,0.00312112
gather,0,116,0.003121312
gather,0,117,0.003123649
gather,0,118,0.003122657
gather,0,119,0.003121473
gather,0,120,0.003122017
gather,0,121,0.003123873
gather,0,122,0.00312192
gather,0,123,0.003121632
gather,0,124,0.003122016
gather,0,125,0.004494742
gather,0,126,0.004471223
gather,0,127,0.004453975
gather,0,128,0.004463447
gather,0,129,0.00445516
gather,0,130,0.004458359
gather,0,131,0.004458807
gather,0,132,0.004458519
gather,0,133,0.004457623
gather,0,134,0.004449944
gather,0,135,0.004446519
gather,0,136,0.004458039
gather,0,137,0.004450455
gather,0,138,0.004450967
gather,0,139,0.004455608
gather,0,140,0.004455672
gather,0,141,0.004445336
gather,0,142,0.004455224
gather,0,143,0.004445047
gather,0,144,0.004456119
gather,0,145,0.004448824
gather,0,146,0.004449272
gather,0,147,0.0044542
gather,0,148,0.004448312
gather,0,149,0.004455351
gather,0,150,0.019345583
gather,0,151,0.019319215
gather,0,152,0.019315537
gather,0,153,0.019316047
gather,0,154,0.019313456
gather,0,155,0.019295696
gather,0,156,0.019304815
gather,0,157,0.019290192
gather,0,158,0.019292433
gather,0,159,0.019296784
gather,0,160,0.019215539
gather,0,161,0.019185908
gather,0,162,0.019186867
gather,0,163,0.019189557
gather,0,164,0.019190835
gather,0,165,0.019193332
gather,0,166,0.019189843
gather,0,167,0.019193555
gather,0,168,0.01919346
gather,0,169,0.019191123
gather,0,170,0.019188339
gather,0,171,0.019195508
gather,0,172,0.019203155
gather,0,173,0.019188083
gather,0,174,0.019186964
gather,0,175,0.009396607
gather,0,176,0.009366913
gather,0,177,0.009373601
gather,0,178,0.009356384
gather,0,179,0.009342209
gather,0,180,0.009358625
gather,0,181,0.009354305
gather,0,182,0.009402559
gather,0,183,0.009408383
gather,0,184,0.009415263
gather,0,185,0.009453885
gather,0,186,0.009478206
gather,0,187,0.009560603
gather,0,188,0.00955817
gather,0,189,0.00953478
gather,0,190,0.009530332
gather,0,191,0.009529243
gather,0,192,0.009532636
gather,0,193,0.009499388
gather,0,194,0.009518299
gather,0,195,0.00952918
gather,0,196,0.009521276
gather,0,197,0.009535867
gather,0,198,0.00959657
gather,0,199,0.009556507
gather,0,200,0.006570198
gather,0,201,0.006452122
gather,0,202,0.006449562
gather,0,203,0.006450746
gather,0,204,0.006452473
gather,0,205,0.006449817
gather,0,206,0.006446459
gather,0,207,0.006451451
gather,0,208,0.006446683
gather,0,209,0.006445978
gather,0,210,0.006448475
gather,0,211,0.006451515
gather,0,212,0.006445659
gather,0,213,0.00644665
gather,0,214,0.006445722
gather,0,215,0.00645001
gather,0,216,0.00644937
gather,0,217,0.006452186
gather,0,218,0.006451641
gather,0,219,0.006452346
gather,0,220,0.006449499
gather,0,221,0.006446491
gather,0,222,0.006446939
gather,0,223,0.006449882
gather,0,224,0.006448314
gather,0,225,0.004627026
gather,0,226,0.004587251
gather,0,227,0.004584787
gather,0,228,0.00458434
gather,0,229,0.004588116
gather,0,230,0.004597011
gather,0,231,0.004586867
gather,0,232,0.004597875
gather,0,233,0.004588243
gather,0,234,0.004583412
gather,0,235,0.004594068
gather,0,236,0.004590131
gather,0,237,0.004578451
gather,0,238,0.004578324
gather,0,239,0.004579092
gather,0,240,0.004578132
gather,0,241,0.004583572
gather,0,242,0.004581812
gather,0,243,0.004580563
gather,0,244,0.004571955
gather,0,245,0.0045765
gather,0,246,0.004584211
gather,0,247,0.00459954
gather,0,248,0.004581044
gather,0,249,0.004591571
gather,0,250,0.020184629
gather,0,251,0.020108823
gather,0,252,0.020100472
gather,0,253,0.02010396
gather,0,254,0.020094103
gather,0,255,0.020079608
gather,0,256,0.02007836
gather,0,257,0.020081816
gather,0,258,0.020091864
gather,0,259,0.020081785
gather,0,260,0.020089335
gather,0,261,0.020077432
gather,0,262,0.020080025
gather,0,263,0.020081976
gather,0,264,0.020079288
gather,0,265,0.020081465
gather,0,266,0.02008572
gather,0,267,0.02008156
gather,0,268,0.020084921
gather,0,269,0.020070552
gather,0,270,0.020080984
gather,0,271,0.020084569
gather,0,272,0.020076536
gather,0,273,0.020089752
gather,0,274,0.020080632
gather,0,275,0.010110058
gather,0,276,0.010072715
gather,0,277,0.010021037
gather,0,278,0.010045196
gather,0,279,0.010126089
gather,0,280,0.010163336
gather,0,281,0.010173672
gather,0,282,0.010168647
gather,0,283,0.01018676
gather,0,284,0.010182887
gather,0,285,0.010172871
gather,0,286,0.01018388
gather,0,287,0.010191239
gather,0,288,0.010212198
gather,0,289,0.01020724
gather,0,290,0.010197703
gather,0,291,0.010222374
gather,0,292,0.010224135
gather,0,293,0.010194887
gather,0,294,0.010172327
gather,0,295,0.010150441
gather,0,296,0.010120714
gather,0,297,0.010117961
gather,0,298,0.010119434
gather,0,299,0.010106154
gather,0,300,0.011924765
gather,0,301,0.011892252
gather,0,302,0.011879517
gather,0,303,0.011885469
gather,0,304,0.011894876
gather,0,305,0.011882973
gather,0,306,0.01188534
gather,0,307,0.011883166
gather,0,308,0.011883869
gather,0,309,0.011887613
gather,0,310,0.011889597
gather,0,311,0.011888956
gather,0,312,0.01187283
gather,0,313,0.011887581
gather,0,314,0.011877021
gather,0,315,0.01187859
gather,0,316,0.011877181
gather,0,317,0.011875933
gather,0,318,0.011879581
gather,0,319,0.011888445
gather,0,320,0.011878749
gather,0,321,0.011879325
gather,0,322,0.011882941
gather,0,323,0.011866845
gather,0,324,0.011875549
gather,0,325,0.005385984
gather,0,326,0.005333185
gather,0,327,0.005327488
gather,0,328,0.005332576
gather,0,329,0.005330593
gather,0,330,0.005329889
gather,0,331,0.005313889
gather,0,332,0.005333537
gather,0,333,0.005328225
gather,0,334,0.005329441
gather,0,335,0.005323393
gather,0,336,0.005331073
gather,0,337,0.005331713
gather,0,338,0.005329217
gather,0,339,0.005322817
gather,0,340,0.005305441
gather,0,341,0.005304258
gather,0,342,0.005303618
gather,0,343,0.005312417
gather,0,344,0.005311073
gather,0,345,0.005309794
gather,0,346,0.00530877
gather,0,347,0.005308034
gather,0,348,0.005321473
gather,0,349,0.005313345
gather,0,350,0.022562078
gather,0,351,0.022521344
gather,0,352,0.022542399
gather,0,353,0.022548063
gather,0,354,0.022550879
gather,0,355,0.022550462
gather,0,356,0.022538719
gather,0,357,0.022530016
gather,0,358,0.022535615
gather,0,359,0.022528223
gather,0,360,0.022529311
gather,0,361,0.022531583
gather,0,362,0.022525471
gather,0,363,0.022532031
gather,0,364,0.022537919
gather,0,365,0.022527711
gather,0,366,0.02252224
gather,0,367,0.02251264
gather,0,368,0.022521343
gather,0,369,0.022515648
gather,0,370,0.022523968
gather,0,371,0.022526112
gather,0,372,0.022529503
gather,0,373,0.022526623
gather,0,374,0.02251968
gather,0,375,0.012590376
gather,0,376,0.012494091
gather,0,377,0.012514475
gather,0,378,0.012636838
gather,0,379,0.01278125
gather,0,380,0.012804705
gather,0,381,0.012811137
gather,0,382,0.012796131
gather,0,383,0.012850944
gather,0,384,0.012816161
gather,0,385,0.012798722
gather,0,386,0.012928798
gather,0,387,0.012829921
gather,0,388,0.01282605
gather,0,389,0.012825185
gather,0,390,0.012831777
gather,0,391,0.012828641
gather,0,392,0.012810497
gather,0,393,0.012823265
gather,0,394,0.012799906
gather,0,395,0.012775778
gather,0,396,0.012773827
gather,0,397,0.012777219
gather,0,398,0.012781443
gather,0,399,0.012871167
gather,0,400,0.020144614
gather,0,401,0.020083368
gather,0,402,0.020120519
gather,0,403,0.020109319
gather,0,404,0.020129671
gather,0,405,0.020076105
gather,0,406,0.020131559
gather,0,407,0.020084584
gather,0,408,0.020139654
gather,0,409,0.020103144
gather,0,410,0.020111976
gather,0,411,0.020081192
gather,0,412,0.020103143
gather,0,413,0.020130279
gather,0,414,0.020119623
gather,0,415,0.020101799
gather,0,416,0.020106696
gather,0,417,0.020129351
gather,0,418,0.020132903
gather,0,419,0.020105032
gather,0,420,0.020113447
gather,0,421,0.020128711
gather,0,422,0.020132999
gather,0,423,0.020086696
gather,0,424,0.020119623
gather,0,425,0.006694264
gather,0,426,0.006635066
gather,0,427,0.006621178
gather,0,428,0.006624218
gather,0,429,0.006610074
gather,0,430,0.006630554
gather,0,431,0.006626619
gather,0,432,0.006632474
gather,0,433,0.006617018
gather,0,434,0.006627291
gather,0,435,0.006625402
