timer_name,rank,measurement_id,duration_seconds
scatterKernelSort,0,130,0.002059774
scatterKernelSort,0,131,0.002063646
scatterKernelSort,0,132,0.002051327
scatterKernelSort,0,133,0.00205859
scatterKernelSort,0,134,0.002048575
scatterKernelSort,0,135,0.002055294
scatterKernelSort,0,136,0.002041502
scatterKernelSort,0,137,0.002053246
scatterKernelSort,0,138,0.002046142
scatterKernelSort,0,139,0.002058174
scatterKernelSort,0,140,0.002071389
scatterKernelSort,0,141,0.002056606
scatterKernelSort,0,142,0.00205315
scatterKernelSort,0,143,0.002036606
scatterKernelSort,0,144,0.00207907
scatterKernelSort,0,145,0.002061246
scatterKernelSort,0,146,0.002030271
scatterKernelSort,0,147,0.002033407
scatterKernelSort,0,148,0.002042783
scatterKernelSort,0,149,0.002036734
scatterKernelSort,0,150,0.002119964
scatterKernelSort,0,151,0.002086781
scatterKernelSort,0,152,0.002061534
scatterKernelSort,0,153,0.00206179
scatterKernelSort,0,154,0.002073438
scatterKernelSort,0,155,0.002096508
scatterKernelSort,0,156,0.002064222
scatterKernelSort,0,157,0.00206195
scatterKernelSort,0,158,0.002071966
scatterKernelSort,0,159,0.002043198
scatterKernelSort,0,160,0.002083165
scatterKernelSort,0,161,0.002084477
scatterKernelSort,0,162,0.00204979
scatterKernelSort,0,163,0.002080605
scatterKernelSort,0,164,0.002067486
scatterKernelSort,0,165,0.002076126
scatterKernelSort,0,166,0.002084573
scatterKernelSort,0,167,0.002092925
scatterKernelSort,0,168,0.002046047
scatterKernelSort,0,169,0.00207235
scatterKernelSort,0,170,0.002070622
scatterKernelSort,0,171,0.00205091
scatterKernelSort,0,172,0.002071422
scatterKernelSort,0,173,0.002100604
scatterKernelSort,0,174,0.002070974
scatterKernelSort,0,175,0.002088477
scatterKernelSort,0,176,0.002104061
scatterKernelSort,0,177,0.002081693
scatterKernelSort,0,178,0.002061182
scatterKernelSort,0,179,0.002076669
scatterKernelSort,0,180,0.002066302
scatterKernelSort,0,181,0.00206579
scatterKernelSort,0,182,0.002091133
scatterKernelSort,0,183,0.002057598
scatterKernelSort,0,184,0.002075326
scatterKernelSort,0,185,0.002077374
scatterKernelSort,0,186,0.002068317
scatterKernelSort,0,187,0.002065118
scatterKernelSort,0,188,0.002096989
scatterKernelSort,0,189,0.002061662
scatterKernelSort,0,190,0.002055422
scatterKernelSort,0,191,0.002077597
scatterKernelSort,0,192,0.002049759
scatterKernelSort,0,193,0.002069342
scatterKernelSort,0,194,0.002080605
scatterKernelSort,0,195,0.002071677
scatterKernelSort,0,196,0.002080829
scatterKernelSort,0,197,0.002289974
scatterKernelSort,0,198,0.002084349
scatterKernelSort,0,199,0.002061758
scatterKernelSort,0,200,0.002166971
scatterKernelSort,0,201,0.002095197
scatterKernelSort,0,202,0.002086397
scatterKernelSort,0,203,0.002086686
scatterKernelSort,0,204,0.002062366
scatterKernelSort,0,205,0.002073022
scatterKernelSort,0,206,0.002064894
scatterKernelSort,0,207,0.002053534
scatterKernelSort,0,208,0.002086077
scatterKernelSort,0,209,0.002064253
scatterKernelSort,0,210,0.002084029
scatterKernelSort,0,211,0.002059998
scatterKernelSort,0,212,0.002102173
scatterKernelSort,0,213,0.002089021
scatterKernelSort,0,214,0.002057854
scatterKernelSort,0,215,0.002055742
scatterKernelSort,0,216,0.00204835
scatterKernelSort,0,217,0.002063166
scatterKernelSort,0,218,0.002071581
scatterKernelSort,0,219,0.00205955
scatterKernelSort,0,220,0.002093021
scatterKernelSort,0,221,0.002087613
scatterKernelSort,0,222,0.002078078
scatterKernelSort,0,223,0.002104636
scatterKernelSort,0,224,0.002069822
scatterKernelSort,0,225,0.002063454
scatterKernelSort,0,226,0.002079997
scatterKernelSort,0,227,0.002079709
scatterKernelSort,0,228,0.002045023
scatterKernelSort,0,229,0.002073533
scatterKernelSort,0,230,0.002068158
scatterKernelSort,0,231,0.002062782
scatterKernelSort,0,232,0.002082845
scatterKernelSort,0,233,0.002087869
scatterKernelSort,0,234,0.002139099
scatterKernelSort,0,235,0.002090653
scatterKernelSort,0,236,0.002089629
scatterKernelSort,0,237,0.002061246
scatterKernelSort,0,238,0.002069342
scatterKernelSort,0,239,0.002061822
scatterKernelSort,0,240,0.002061534
scatterKernelSort,0,241,0.002066334
scatterKernelSort,0,242,0.002061405
scatterKernelSort,0,243,0.002073406
scatterKernelSort,0,244,0.002095869
scatterKernelSort,0,245,0.002074206
scatterKernelSort,0,246,0.002073917
scatterKernelSort,0,247,0.002093021
scatterKernelSort,0,248,0.00205651
scatterKernelSort,0,249,0.002070014
scatterKernelSort,0,250,0.002215097
scatterKernelSort,0,251,0.002090013
scatterKernelSort,0,252,0.002086013
scatterKernelSort,0,253,0.0021143
scatterKernelSort,0,254,0.002072797
scatterKernelSort,0,255,0.002098268
scatterKernelSort,0,256,0.002076094
scatterKernelSort,0,257,0.002090109
scatterKernelSort,0,258,0.002123676
scatterKernelSort,0,259,0.002092188
scatterKernelSort,0,260,0.002087997
scatterKernelSort,0,261,0.002080829
scatterKernelSort,0,262,0.0021199
scatterKernelSort,0,263,0.002065246
scatterKernelSort,0,264,0.002071389
scatterKernelSort,0,265,0.002174426
scatterKernelSort,0,266,0.002078717
scatterKernelSort,0,267,0.002086973
scatterKernelSort,0,268,0.002072574
scatterKernelSort,0,269,0.002088893
scatterKernelSort,0,270,0.002087197
scatterKernelSort,0,271,0.002087261
scatterKernelSort,0,272,0.002101181
scatterKernelSort,0,273,0.002072574
scatterKernelSort,0,274,0.002095165
scatterKernelSort,0,275,0.002088381
scatterKernelSort,0,276,0.002047423
scatterKernelSort,0,277,0.002096893
scatterKernelSort,0,278,0.002069566
scatterKernelSort,0,279,0.002056382
scatterKernelSort,0,280,0.002081917
scatterKernelSort,0,281,0.002079389
scatterKernelSort,0,282,0.002054846
scatterKernelSort,0,283,0.002061918
scatterKernelSort,0,284,0.002070942
scatterKernelSort,0,285,0.00206211
scatterKernelSort,0,286,0.002090589
scatterKernelSort,0,287,0.002076221
scatterKernelSort,0,288,0.002048798
scatterKernelSort,0,289,0.002045534
scatterKernelSort,0,290,0.002034495
scatterKernelSort,0,291,0.00206899
scatterKernelSort,0,292,0.002062301
scatterKernelSort,0,293,0.002057054
scatterKernelSort,0,294,0.002071998
scatterKernelSort,0,295,0.002074877
scatterKernelSort,0,296,0.002073566
scatterKernelSort,0,297,0.002065853
scatterKernelSort,0,298,0.002086045
scatterKernelSort,0,299,0.002065598
scatterKernelSort,0,300,0.002283287
scatterKernelSort,0,301,0.002085853
scatterKernelSort,0,302,0.002092765
scatterKernelSort,0,303,0.002075069
scatterKernelSort,0,304,0.002093917
scatterKernelSort,0,305,0.002087037
scatterKernelSort,0,306,0.002103324
scatterKernelSort,0,307,0.00207443
scatterKernelSort,0,308,0.002090173
scatterKernelSort,0,309,0.002106365
scatterKernelSort,0,310,0.002123196
scatterKernelSort,0,311,0.002092381
scatterKernelSort,0,312,0.002084541
scatterKernelSort,0,313,0.002101374
scatterKernelSort,0,314,0.002068414
scatterKernelSort,0,315,0.002093917
scatterKernelSort,0,316,0.00213862
scatterKernelSort,0,317,0.00208851
scatterKernelSort,0,318,0.002070718
scatterKernelSort,0,319,0.002105533
scatterKernelSort,0,320,0.002067231
scatterKernelSort,0,321,0.002107453
scatterKernelSort,0,322,0.002058623
scatterKernelSort,0,323,0.002106525
scatterKernelSort,0,324,0.002086878
scatterKernelSort,0,325,0.002117596
scatterKernelSort,0,326,0.002067806
scatterKernelSort,0,327,0.002087806
scatterKernelSort,0,328,0.002074526
scatterKernelSort,0,329,0.00205859
scatterKernelSort,0,330,0.002057758
scatterKernelSort,0,331,0.002066174
scatterKernelSort,0,332,0.002087326
scatterKernelSort,0,333,0.002097117
scatterKernelSort,0,334,0.00207523
scatterKernelSort,0,335,0.00206163
scatterKernelSort,0,336,0.002052671
scatterKernelSort,0,337,0.002077854
scatterKernelSort,0,338,0.002062622
scatterKernelSort,0,339,0.002064062
scatterKernelSort,0,340,0.002072062
scatterKernelSort,0,341,0.00205987
scatterKernelSort,0,342,0.002046687
scatterKernelSort,0,343,0.002071198
scatterKernelSort,0,344,0.002055519
scatterKernelSort,0,345,0.002062014
scatterKernelSort,0,346,0.002049118
scatterKernelSort,0,347,0.002067198
scatterKernelSort,0,348,0.00205827
scatterKernelSort,0,349,0.002051039
scatterKernelSort,0,350,0.002300855
scatterKernelSort,0,351,0.002103165
scatterKernelSort,0,352,0.0021223
scatterKernelSort,0,353,0.002112028
scatterKernelSort,0,354,0.002144188
scatterKernelSort,0,355,0.002082718
scatterKernelSort,0,356,0.002141916
scatterKernelSort,0,357,0.002120637
scatterKernelSort,0,358,0.002100349
scatterKernelSort,0,359,0.002112061
scatterKernelSort,0,360,0.002103709
scatterKernelSort,0,361,0.002108285
scatterKernelSort,0,362,0.002098653
scatterKernelSort,0,363,0.002087038
scatterKernelSort,0,364,0.002120285
scatterKernelSort,0,365,0.002088509
scatterKernelSort,0,366,0.002073918
scatterKernelSort,0,367,0.002093981
scatterKernelSort,0,368,0.002126044
scatterKernelSort,0,369,0.00209846
scatterKernelSort,0,370,0.002111004
scatterKernelSort,0,371,0.002096637
scatterKernelSort,0,372,0.002100413
scatterKernelSort,0,373,0.002103133
scatterKernelSort,0,374,0.002100189
scatterKernelSort,0,375,0.002103389
scatterKernelSort,0,376,0.002071262
scatterKernelSort,0,377,0.002074078
scatterKernelSort,0,378,0.002100349
scatterKernelSort,0,379,0.002089117
scatterKernelSort,0,380,0.002093213
scatterKernelSort,0,381,0.002112829
scatterKernelSort,0,382,0.002058687
scatterKernelSort,0,383,0.002108156
scatterKernelSort,0,384,0.002063902
scatterKernelSort,0,385,0.00206835
scatterKernelSort,0,386,0.002093373
scatterKernelSort,0,387,0.002066206
scatterKernelSort,0,388,0.002084413
scatterKernelSort,0,389,0.002098589
scatterKernelSort,0,390,0.002089118
scatterKernelSort,0,391,0.002105437
scatterKernelSort,0,392,0.002094333
scatterKernelSort,0,393,0.002068255
scatterKernelSort,0,394,0.002106621
scatterKernelSort,0,395,0.002095837
scatterKernelSort,0,396,0.002068414
scatterKernelSort,0,397,0.002093181
scatterKernelSort,0,398,0.00207555
scatterKernelSort,0,399,0.002091197
scatterKernelSort,0,400,0.002241689
scatterKernelSort,0,401,0.002103965
scatterKernelSort,0,402,0.00207843
scatterKernelSort,0,403,0.002097566
scatterKernelSort,0,404,0.002164859
scatterKernelSort,0,405,0.002081662
scatterKernelSort,0,406,0.002098269
scatterKernelSort,0,407,0.002080767
scatterKernelSort,0,408,0.002067838
scatterKernelSort,0,409,0.00214278
scatterKernelSort,0,410,0.00212566
scatterKernelSort,0,411,0.002106141
scatterKernelSort,0,412,0.002148379
scatterKernelSort,0,413,0.002096029
scatterKernelSort,0,414,0.002085278
scatterKernelSort,0,415,0.002107997
scatterKernelSort,0,416,0.002133309
scatterKernelSort,0,417,0.00209251
scatterKernelSort,0,418,0.002176667
scatterKernelSort,0,419,0.00210483
scatterKernelSort,0,420,0.002059647
scatterKernelSort,0,421,0.002104894
scatterKernelSort,0,422,0.002178651
scatterKernelSort,0,423,0.00207603
scatterKernelSort,0,424,0.002151163
scatterKernelSort,0,425,0.002128572
scatterKernelSort,0,426,0.002120029
scatterKernelSort,0,427,0.00208547
scatterKernelSort,0,428,0.002112958
scatterKernelSort,0,429,0.002087295
scatterKernelSort,0,430,0.002110525
scatterKernelSort,0,431,0.00207427
scatterKernelSort,0,432,0.002091581
scatterKernelSort,0,433,0.00207075
scatterKernelSort,0,434,0.002090013
scatterKernelSort,0,435,0.00208163
scatterKernelSort,0,436,0.002105693
scatterKernelSort,0,437,0.002077183
scatterKernelSort,0,438,0.002085822
scatterKernelSort,0,439,0.00207123
scatterKernelSort,0,440,0.002068735
scatterKernelSort,0,441,0.002065183
scatterKernelSort,0,442,0.002054304
scatterKernelSort,0,443,0.00207955
scatterKernelSort,0,444,0.002071166
scatterKernelSort,0,445,0.002065279
scatterKernelSort,0,446,0.00207891
scatterKernelSort,0,447,0.002088606
scatterKernelSort,0,448,0.002085694
scatterKernelSort,0,449,0.00207027
gather,0,0,0.03117052
gather,0,1,0.031105786
gather,0,2,0.031120922
gather,0,3,0.031111931
gather,0,4,0.031095931
gather,0,5,0.031116186
gather,0,6,0.031108506
gather,0,7,0.03111961
gather,0,8,0.031109435
gather,0,9,0.031077403
gather,0,10,0.031112506
gather,0,11,0.031113594
gather,0,12,0.031100699
gather,0,13,0.031108922
gather,0,14,0.031113723
gather,0,15,0.031109275
gather,0,16,0.031088283
gather,0,17,0.03110393
gather,0,18,0.03112009
gather,0,19,0.031087131
gather,0,20,0.031120986
gather,0,21,0.031116826
gather,0,22,0.031084923
gather,0,23,0.031102043
gather,0,24,0.031116955
gather,0,25,0.015310069
gather,0,26,0.013931393
gather,0,27,0.013918594
gather,0,28,0.013919809
gather,0,29,0.013922242
gather,0,30,0.01393021
gather,0,31,0.013916769
gather,0,32,0.013914978
gather,0,33,0.013920386
gather,0,34,0.013929089
gather,0,35,0.013921314
gather,0,36,0.013917026
gather,0,37,0.013911617
gather,0,38,0.013918114
gather,0,39,0.01392557
gather,0,40,0.013911745
gather,0,41,0.013915906
gather,0,42,0.013929921
gather,0,43,0.013927554
gather,0,44,0.013917058
gather,0,45,0.013930017
gather,0,46,0.013940705
gather,0,47,0.013917473
gather,0,48,0.013922562
gather,0,49,0.013921601
gather,0,50,0.030624842
gather,0,51,0.030555244
gather,0,52,0.0305547
gather,0,53,0.030554446
gather,0,54,0.030561452
gather,0,55,0.030580108
gather,0,56,0.030552012
gather,0,57,0.030559084
gather,0,58,0.030549964
gather,0,59,0.030546733
gather,0,60,0.030537613
gather,0,61,0.03054334
gather,0,62,0.030555692
gather,0,63,0.030549037
gather,0,64,0.03056222
gather,0,65,0.030573131
gather,0,66,0.030587083
gather,0,67,0.030582571
gather,0,68,0.030577067
gather,0,69,0.030548685
gather,0,70,0.030566731
gather,0,71,0.030548909
gather,0,72,0.030561228
gather,0,73,0.030556556
gather,0,74,0.030555084
gather,0,75,0.020917057
gather,0,76,0.020671785
gather,0,77,0.020653738
gather,0,78,0.020721607
gather,0,79,0.020845476
gather,0,80,0.020892098
gather,0,81,0.020906018
gather,0,82,0.020886562
gather,0,83,0.020875619
gather,0,84,0.02081914
gather,0,85,0.020814661
gather,0,86,0.020852419
gather,0,87,0.020945056
gather,0,88,0.021016862
gather,0,89,0.021080156
gather,0,90,0.021089276
gather,0,91,0.021083804
gather,0,92,0.021073692
gather,0,93,0.020940544
gather,0,94,0.020938177
gather,0,95,0.020924257
gather,0,96,0.020883234
gather,0,97,0.020940673
gather,0,98,0.020933665
gather,0,99,0.020852611
gather,0,100,0.003158427
gather,0,101,0.003113084
gather,0,102,0.003116156
gather,0,103,0.00311782
gather,0,104,0.003110076
gather,0,105,0.003114332
gather,0,106,0.003113692
gather,0,107,0.003111612
gather,0,108,0.003114172
gather,0,109,0.003115932
gather,0,110,0.00311398
gather,0,111,0.003112636
gather,0,112,0.003111836
gather,0,113,0.003112796
gather,0,114,0.003114876
gather,0,115,0.003116252
gather,0,116,0.003114396
gather,0,117,0.00311718
gather,0,118,0.003116348
gather,0,119,0.003114429
gather,0,120,0.003113788
gather,0,121,0.003115997
gather,0,122,0.003112892
gather,0,123,0.003115356
gather,0,124,0.003111676
gather,0,125,0.004480113
gather,0,126,0.004440657
gather,0,127,0.004432114
gather,0,128,0.004447474
gather,0,129,0.004434801
gather,0,130,0.004442226
gather,0,131,0.004444401
gather,0,132,0.004454353
gather,0,133,0.004443218
gather,0,134,0.004438226
gather,0,135,0.004439697
gather,0,136,0.004454193
gather,0,137,0.004437042
gather,0,138,0.004428274
gather,0,139,0.004441234
gather,0,140,0.004434033
gather,0,141,0.004443089
gather,0,142,0.004432114
gather,0,143,0.004437906
gather,0,144,0.004437777
gather,0,145,0.004441362
gather,0,146,0.00443509
gather,0,147,0.004438481
gather,0,148,0.004441714
gather,0,149,0.004436466
gather,0,150,0.019316309
gather,0,151,0.019291893
gather,0,152,0.019287574
gather,0,153,0.019303157
gather,0,154,0.019295829
gather,0,155,0.019304629
gather,0,156,0.019319572
gather,0,157,0.019310198
gather,0,158,0.019318997
gather,0,159,0.01919884
gather,0,160,0.01920924
gather,0,161,0.019192281
gather,0,162,0.019201176
gather,0,163,0.019193816
gather,0,164,0.019183097
gather,0,165,0.019178201
gather,0,166,0.019178329
gather,0,167,0.019167354
gather,0,168,0.01918428
gather,0,169,0.019182648
gather,0,170,0.019174297
gather,0,171,0.019170778
gather,0,172,0.019185624
gather,0,173,0.019183417
gather,0,174,0.019179321
gather,0,175,0.009439985
gather,0,176,0.009379603
gather,0,177,0.009365108
gather,0,178,0.009364148
gather,0,179,0.009416882
gather,0,180,0.009460081
gather,0,181,0.009471344
gather,0,182,0.009486704
gather,0,183,0.009478256
gather,0,184,0.00948536
gather,0,185,0.0094844
gather,0,186,0.0094828
gather,0,187,0.009475536
gather,0,188,0.009482544
gather,0,189,0.009476592
gather,0,190,0.009462704
gather,0,191,0.009426322
gather,0,192,0.009422962
gather,0,193,0.009465552
gather,0,194,0.009453232
gather,0,195,0.009507088
gather,0,196,0.009493871
gather,0,197,0.009513199
gather,0,198,0.009480432
gather,0,199,0.0094996
gather,0,200,0.006584237
gather,0,201,0.006455249
gather,0,202,0.006452433
gather,0,203,0.006453649
gather,0,204,0.006450129
gather,0,205,0.006451089
gather,0,206,0.006459377
gather,0,207,0.006451665
gather,0,208,0.006452241
gather,0,209,0.006451089
gather,0,210,0.006449362
gather,0,211,0.006452849
gather,0,212,0.006453905
gather,0,213,0.006449297
gather,0,214,0.006453489
gather,0,215,0.006451889
gather,0,216,0.006449265
gather,0,217,0.006451665
gather,0,218,0.006456177
gather,0,219,0.006450226
gather,0,220,0.006452881
gather,0,221,0.006451121
gather,0,222,0.006452689
gather,0,223,0.006457744
gather,0,224,0.006446897
gather,0,225,0.004611948
gather,0,226,0.004572334
gather,0,227,0.004571566
gather,0,228,0.004559054
gather,0,229,0.004557294
gather,0,230,0.004572558
gather,0,231,0.004569549
gather,0,232,0.004570766
gather,0,233,0.004568109
gather,0,234,0.00456971
gather,0,235,0.004574029
gather,0,236,0.004561422
gather,0,237,0.004569837
gather,0,238,0.004575053
gather,0,239,0.00457259
gather,0,240,0.004572173
gather,0,241,0.00456939
gather,0,242,0.004574317
gather,0,243,0.004564974
gather,0,244,0.004565421
gather,0,245,0.00456907
gather,0,246,0.004571469
gather,0,247,0.004570478
gather,0,248,0.004569005
gather,0,249,0.00456795
gather,0,250,0.020121499
gather,0,251,0.020080956
gather,0,252,0.020075324
gather,0,253,0.020066557
gather,0,254,0.020070364
gather,0,255,0.020072828
gather,0,256,0.020075197
gather,0,257,0.020068572
gather,0,258,0.020085788
gather,0,259,0.02007062
gather,0,260,0.020076093
gather,0,261,0.020074876
gather,0,262,0.020085756
gather,0,263,0.02006854
gather,0,264,0.020072797
gather,0,265,0.02007238
gather,0,266,0.020074172
gather,0,267,0.020076764
gather,0,268,0.020076125
gather,0,269,0.020065212
gather,0,270,0.02007542
gather,0,271,0.020069981
gather,0,272,0.020071228
gather,0,273,0.020079644
gather,0,274,0.020080252
gather,0,275,0.010141146
gather,0,276,0.010049181
gather,0,277,0.010059262
gather,0,278,0.010037438
gather,0,279,0.010174682
gather,0,280,0.01018041
gather,0,281,0.010168378
gather,0,282,0.010197881
gather,0,283,0.010128603
gather,0,284,0.010135547
gather,0,285,0.010159578
gather,0,286,0.010127131
gather,0,287,0.010161275
gather,0,288,0.010176985
gather,0,289,0.010185466
gather,0,290,0.010152218
gather,0,291,0.0101159
gather,0,292,0.010116443
gather,0,293,0.010102588
gather,0,294,0.01010374
gather,0,295,0.010101308
gather,0,296,0.010091581
gather,0,297,0.010117339
gather,0,298,0.010134523
gather,0,299,0.010135675
gather,0,300,0.011832261
gather,0,301,0.011775239
gather,0,302,0.011772519
gather,0,303,0.011767303
gather,0,304,0.011780422
gather,0,305,0.011769703
gather,0,306,0.011763911
gather,0,307,0.011781863
gather,0,308,0.01177991
gather,0,309,0.011775942
gather,0,310,0.011786726
gather,0,311,0.011772934
gather,0,312,0.011782118
gather,0,313,0.011782406
gather,0,314,0.011786886
gather,0,315,0.011780007
gather,0,316,0.011772391
gather,0,317,0.011789094
gather,0,318,0.011790694
gather,0,319,0.011784454
gather,0,320,0.011786534
gather,0,321,0.011769223
gather,0,322,0.011763559
gather,0,323,0.011780614
gather,0,324,0.011778278
gather,0,325,0.005376564
gather,0,326,0.005326165
gather,0,327,0.00531423
gather,0,328,0.005321845
gather,0,329,0.005313494
gather,0,330,0.005313302
gather,0,331,0.005321333
gather,0,332,0.00531951
gather,0,333,0.005316181
gather,0,334,0.005314294
gather,0,335,0.005343637
gather,0,336,0.005336916
gather,0,337,0.005346805
gather,0,338,0.005319349
gather,0,339,0.005335989
gather,0,340,0.005341109
gather,0,341,0.00531583
gather,0,342,0.005322581
gather,0,343,0.005329941
gather,0,344,0.005344757
gather,0,345,0.005342036
gather,0,346,0.005337173
gather,0,347,0.005338037
gather,0,348,0.005339445
gather,0,349,0.005323925
gather,0,350,0.022692041
gather,0,351,0.022645417
gather,0,352,0.022650345
gather,0,353,0.022650122
gather,0,354,0.022649994
gather,0,355,0.022645642
gather,0,356,0.022650762
gather,0,357,0.022650281
gather,0,358,0.02265777
gather,0,359,0.022520654
gather,0,360,0.022521967
gather,0,361,0.022518286
gather,0,362,0.022521198
gather,0,363,0.022513614
gather,0,364,0.022519118
gather,0,365,0.022514158
gather,0,366,0.022523598
gather,0,367,0.022517934
gather,0,368,0.022530317
gather,0,369,0.022522062
gather,0,370,0.022520206
gather,0,371,0.022508942
gather,0,372,0.022514126
gather,0,373,0.022517294
gather,0,374,0.022507535
gather,0,375,0.012673001
gather,0,376,0.01256059
gather,0,377,0.012541869
gather,0,378,0.012689321
gather,0,379,0.012729863
gather,0,380,0.012739175
gather,0,381,0.012749896
gather,0,382,0.01284586
gather,0,383,0.012885794
gather,0,384,0.012889027
gather,0,385,0.012874307
gather,0,386,0.012890083
gather,0,387,0.012874115
gather,0,388,0.012840868
gather,0,389,0.012813222
gather,0,390,0.012824644
gather,0,391,0.012921186
gather,0,392,0.01302451
gather,0,393,0.012912482
gather,0,394,0.012853604
gather,0,395,0.012851972
gather,0,396,0.012814373
gather,0,397,0.012808166
gather,0,398,0.012831012
gather,0,399,0.012834213
gather,0,400,0.020098044
gather,0,401,0.020049053
gather,0,402,0.020062332
gather,0,403,0.020022078
gather,0,404,0.020068124
gather,0,405,0.020065021
gather,0,406,0.020052285
gather,0,407,0.020053309
gather,0,408,0.020029086
gather,0,409,0.020046013
gather,0,410,0.020049213
gather,0,411,0.020037022
gather,0,412,0.02002707
gather,0,413,0.020061853
gather,0,414,0.020049053
gather,0,415,0.020035517
gather,0,416,0.020045949
gather,0,417,0.020045597
gather,0,418,0.020023997
gather,0,419,0.02002419
gather,0,420,0.02002131
gather,0,421,0.020021374
gather,0,422,0.020050109
gather,0,423,0.02001155
gather,0,424,0.020036861
gather,0,425,0.006655274
gather,0,426,0.006593773
gather,0,427,0.006590093
gather,0,428,0.006573293
gather,0,429,0.006592332
gather,0,430,0.006587757
gather,0,431,0.006580589
gather,0,432,0.006569965
gather,0,433,0.006591693
gather,0,434,0.00660222
gather,0,435,0.006619532
gather,0,436,0.006612396
gather,0,437,0.006616299
gather,0,438,0.006616683
gather,0,439,0.006613932
gather,0,440,0.006602669
gather,0,441,0.006614603
gather,0,442,0.006638443
gather,0,443,0.006605772
gather,0,444,0.006608332
gather,0,445,0.006615468
gather,0,446,0.006620652
gather,0,447,0.006602156
gather,0,448,0.006608844
gather,0,449,0.006616268
gather,0,450,0.025531213
gather,0,451,0.025466639
gather,0,452,0.025460496
gather,0,453,0.025475183
gather,0,454,0.025476047
gather,0,455,0.025456911
gather,0,456,0.02546664
gather,0,457,0.025464495
gather,0,458,0.025478863
gather,0,459,0.025469167
gather,0,460,0.025468016
gather,0,461,0.025469487
gather,0,462,0.025472111
gather,0,463,0.025466671
gather,0,464,0.025471279
gather,0,465,0.025470351
gather,0,466,0.025470959
gather,0,467,0.025476911
gather,0,468,0.025473135
gather,0,469,0.025464208
gather,0,470,0.025470703
gather,0,471,0.025466959
gather,0,472,0.025469743
gather,0,473,0.025471695
gather,0,474,0.025472271
gather,0,475,0.015402514
gather,0,476,0.015257495
gather,0,477,0.015429617
gather,0,478,0.015463376
gather,0,479,0.015498767
gather,0,480,0.015477231
gather,0,481,0.015547918
gather,0,482,0.015586412
gather,0,483,0.015579693
gather,0,484,0.015585708
gather,0,485,0.015497295
gather,0,486,0.015487215
gather,0,487,0.015419762
gather,0,488,0.015341172
gather,0,489,0.015376595
gather,0,490,0.015442033
gather,0,491,0.015379538
gather,0,492,0.015503695
gather,0,493,0.015501711
gather,0,494,0.015510543
gather,0,495,0.01551643
gather,0,496,0.015525262
gather,0,497,0.015474352
gather,0,498,0.015450673
gather,0,499,0.015465616
gather,0,500,0.044745061
gather,0,501,0.04470871
gather,0,502,0.044714598
gather,0,503,0.04469223
gather,0,504,0.044825602
gather,0,505,0.044710791
gather,0,506,0.04472183
gather,0,507,0.044720902
gather,0,508,0.044717862
gather,0,509,0.04471319
gather,0,510,0.044729286
gather,0,511,0.044702279
gather,0,512,0.044725318
gather,0,513,0.044724966
gather,0,514,0.044706407
gather,0,515,0.044708582
gather,0,516,0.044726149
gather,0,517,0.04472007
gather,0,518,0.044714534
gather,0,519,0.044726661
gather,0,520,0.044735525
gather,0,521,0.04471751
gather,0,522,0.04472551
gather,0,523,0.044701223
gather,0,524,0.04472935
gather,0,525,0.011695689
gather,0,526,0.011554221
gather,0,527,0.011571277
gather,0,528,0.011565421
gather,0,529,0.011549518
gather,0,530,0.011572717
gather,0,531,0.011546861
gather,0,532,0.011575021
gather,0,533,0.011570285
gather,0,534,0.011605132
gather,0,535,0.011576493
gather,0,536,0.011597868
gather,0,537,0.011590924
gather,0,538,0.011596301
gather,0,539,0.01157694
gather,0,540,0.011583629
gather,0,541,0.011615403
gather,0,542,0.011598092
gather,0,543,0.011599245
gather,0,544,0.011567117
gather,0,545,0.011564621
gather,0,546,0.011562861
gather,0,547,0.011573069
gather,0,548,0.011584972
gather,0,549,0.011561549
gather,0,550,0.033745637
gather,0,551,0.033615178
gather,0,552,0.033613866
gather,0,553,0.033617674
gather,0,554,0.033598762
gather,0,555,0.033606122
gather,0,556,0.033606378
gather,0,557,0.033617705
gather,0,558,0.033611498
gather,0,559,0.03361665
gather,0,560,0.033620458
gather,0,561,0.033599498
gather,0,562,0.03361409
gather,0,563,0.03361873
gather,0,564,0.033621066
gather,0,565,0.033612266
gather,0,566,0.033616266
gather,0,567,0.033609708
gather,0,568,0.033617866
gather,0,569,0.033611978
gather,0,570,0.033598474
gather,0,571,0.033608843
gather,0,572,0.033611082
gather,0,573,0.03361281
gather,0,574,0.03361473
gather,0,575,0.023477007
gather,0,576,0.023267542
gather,0,577,0.023451536
gather,0,578,0.023527405
gather,0,579,0.0235643
gather,0,580,0.023562732
gather,0,581,0.023469615
gather,0,582,0.023585164
gather,0,583,0.023580428
gather,0,584,0.023543181
gather,0,585,0.02332738
gather,0,586,0.023258774
gather,0,587,0.023567884
gather,0,588,0.023759623
gather,0,589,0.023717735
gather,0,590,0.023543437
gather,0,591,0.023434288
gather,0,592,0.023732199
gather,0,593,0.023726951
gather,0,594,0.02375847
gather,0,595,0.023494606
gather,0,596,0.023407698
gather,0,597,0.023454063
gather,0,598,0.023605867
gather,0,599,0.023594539
gather,0,600,0.061540244
gather,0,601,0.061468279
gather,0,602,0.061622417
gather,0,603,0.061563475
gather,0,604,0.061700687
gather,0,605,0.061547892
gather,0,606,0.061490199
