timer_name,rank,measurement_id,duration_seconds
scatterKernelSort,0,63,0.002097789
scatterKernelSort,0,64,0.002071358
scatterKernelSort,0,65,0.002072702
scatterKernelSort,0,66,0.002094013
scatterKernelSort,0,67,0.002109405
scatterKernelSort,0,68,0.002094396
scatterKernelSort,0,69,0.002078078
scatterKernelSort,0,70,0.002095293
scatterKernelSort,0,71,0.002084957
scatterKernelSort,0,72,0.002114109
scatterKernelSort,0,73,0.002111004
scatterKernelSort,0,74,0.002090684
scatterKernelSort,0,75,0.002090717
scatterKernelSort,0,76,0.002085373
scatterKernelSort,0,77,0.002075581
scatterKernelSort,0,78,0.002096797
scatterKernelSort,0,79,0.002087101
scatterKernelSort,0,80,0.002074622
scatterKernelSort,0,81,0.002088701
scatterKernelSort,0,82,0.002090045
scatterKernelSort,0,83,0.002071934
scatterKernelSort,0,84,0.002072062
scatterKernelSort,0,85,0.002082717
scatterKernelSort,0,86,0.002077277
scatterKernelSort,0,87,0.002067358
scatterKernelSort,0,88,0.002106621
scatterKernelSort,0,89,0.002086717
scatterKernelSort,0,90,0.002076541
scatterKernelSort,0,91,0.002062174
scatterKernelSort,0,92,0.002077437
scatterKernelSort,0,93,0.002086397
scatterKernelSort,0,94,0.002119708
scatterKernelSort,0,95,0.002102685
scatterKernelSort,0,96,0.002076861
scatterKernelSort,0,97,0.002065918
scatterKernelSort,0,98,0.002084509
scatterKernelSort,0,99,0.002080542
scatterKernelSort,0,100,0.002146011
scatterKernelSort,0,101,0.002102525
scatterKernelSort,0,102,0.002064382
scatterKernelSort,0,103,0.002087261
scatterKernelSort,0,104,0.002082462
scatterKernelSort,0,105,0.002079389
scatterKernelSort,0,106,0.002083037
scatterKernelSort,0,107,0.002090237
scatterKernelSort,0,108,0.002106652
scatterKernelSort,0,109,0.002068798
scatterKernelSort,0,110,0.002056638
scatterKernelSort,0,111,0.002097725
scatterKernelSort,0,112,0.002063295
scatterKernelSort,0,113,0.002074142
scatterKernelSort,0,114,0.002077341
scatterKernelSort,0,115,0.002081245
scatterKernelSort,0,116,0.002086141
scatterKernelSort,0,117,0.002080318
scatterKernelSort,0,118,0.00208163
scatterKernelSort,0,119,0.002087773
scatterKernelSort,0,120,0.002082398
scatterKernelSort,0,121,0.00204723
scatterKernelSort,0,122,0.002065246
scatterKernelSort,0,123,0.002071069
scatterKernelSort,0,124,0.002076989
scatterKernelSort,0,125,0.002088477
scatterKernelSort,0,126,0.002087165
scatterKernelSort,0,127,0.002090333
scatterKernelSort,0,128,0.002082621
scatterKernelSort,0,129,0.002081789
scatterKernelSort,0,130,0.002091197
scatterKernelSort,0,131,0.002090365
scatterKernelSort,0,132,0.002091965
scatterKernelSort,0,133,0.002085277
scatterKernelSort,0,134,0.002047423
scatterKernelSort,0,135,0.00205763
scatterKernelSort,0,136,0.002056318
scatterKernelSort,0,137,0.002094813
scatterKernelSort,0,138,0.002076318
scatterKernelSort,0,139,0.002078078
scatterKernelSort,0,140,0.002089693
scatterKernelSort,0,141,0.002074622
scatterKernelSort,0,142,0.002069342
scatterKernelSort,0,143,0.00204227
scatterKernelSort,0,144,0.002085117
scatterKernelSort,0,145,0.002062846
scatterKernelSort,0,146,0.00206019
scatterKernelSort,0,147,0.002046206
scatterKernelSort,0,148,0.002078781
scatterKernelSort,0,149,0.002080637
scatterKernelSort,0,150,0.002151099
scatterKernelSort,0,151,0.002105533
scatterKernelSort,0,152,0.002110109
scatterKernelSort,0,153,0.00210806
scatterKernelSort,0,154,0.002081662
scatterKernelSort,0,155,0.002107261
scatterKernelSort,0,156,0.002096061
scatterKernelSort,0,157,0.002093437
scatterKernelSort,0,158,0.002103709
scatterKernelSort,0,159,0.002114076
scatterKernelSort,0,160,0.002066429
scatterKernelSort,0,161,0.002091709
scatterKernelSort,0,162,0.002079454
scatterKernelSort,0,163,0.002089373
scatterKernelSort,0,164,0.002086365
scatterKernelSort,0,165,0.002077277
scatterKernelSort,0,166,0.002082461
scatterKernelSort,0,167,0.002103805
scatterKernelSort,0,168,0.002100221
scatterKernelSort,0,169,0.00210534
scatterKernelSort,0,170,0.002087421
scatterKernelSort,0,171,0.002094749
scatterKernelSort,0,172,0.002103549
scatterKernelSort,0,173,0.002053695
scatterKernelSort,0,174,0.002081278
scatterKernelSort,0,175,0.002082014
scatterKernelSort,0,176,0.002094685
scatterKernelSort,0,177,0.002092701
scatterKernelSort,0,178,0.002089469
scatterKernelSort,0,179,0.002091261
scatterKernelSort,0,180,0.002096477
scatterKernelSort,0,181,0.002093821
scatterKernelSort,0,182,0.002069214
scatterKernelSort,0,183,0.002071069
scatterKernelSort,0,184,0.002105468
scatterKernelSort,0,185,0.002081309
scatterKernelSort,0,186,0.002067325
scatterKernelSort,0,187,0.002083645
scatterKernelSort,0,188,0.002077662
scatterKernelSort,0,189,0.002093405
scatterKernelSort,0,190,0.002057374
scatterKernelSort,0,191,0.002067358
scatterKernelSort,0,192,0.002069406
scatterKernelSort,0,193,0.002075742
scatterKernelSort,0,194,0.002083997
scatterKernelSort,0,195,0.002072446
scatterKernelSort,0,196,0.00209958
scatterKernelSort,0,197,0.002082941
scatterKernelSort,0,198,0.002078781
scatterKernelSort,0,199,0.002109021
scatterKernelSort,0,200,0.002169146
scatterKernelSort,0,201,0.002106364
scatterKernelSort,0,202,0.002081341
scatterKernelSort,0,203,0.002097181
scatterKernelSort,0,204,0.002066078
scatterKernelSort,0,205,0.002054686
scatterKernelSort,0,206,0.002093597
scatterKernelSort,0,207,0.002084189
scatterKernelSort,0,208,0.002066046
scatterKernelSort,0,209,0.002071549
scatterKernelSort,0,210,0.002068638
scatterKernelSort,0,211,0.002104252
scatterKernelSort,0,212,0.002086493
scatterKernelSort,0,213,0.002100957
scatterKernelSort,0,214,0.002065246
scatterKernelSort,0,215,0.002080989
scatterKernelSort,0,216,0.002093853
scatterKernelSort,0,217,0.002099293
scatterKernelSort,0,218,0.002071198
scatterKernelSort,0,219,0.002068894
scatterKernelSort,0,220,0.002067486
scatterKernelSort,0,221,0.002080702
scatterKernelSort,0,222,0.00205699
scatterKernelSort,0,223,0.002080125
scatterKernelSort,0,224,0.002087261
scatterKernelSort,0,225,0.002082334
scatterKernelSort,0,226,0.002084797
scatterKernelSort,0,227,0.002090813
scatterKernelSort,0,228,0.002108156
scatterKernelSort,0,229,0.002070141
scatterKernelSort,0,230,0.002068062
scatterKernelSort,0,231,0.002080158
scatterKernelSort,0,232,0.002055135
scatterKernelSort,0,233,0.002086366
scatterKernelSort,0,234,0.002057438
scatterKernelSort,0,235,0.002078046
scatterKernelSort,0,236,0.002078462
scatterKernelSort,0,237,0.002097885
scatterKernelSort,0,238,0.002065726
scatterKernelSort,0,239,0.002088701
scatterKernelSort,0,240,0.002044222
scatterKernelSort,0,241,0.002094846
scatterKernelSort,0,242,0.002064191
scatterKernelSort,0,243,0.002063006
scatterKernelSort,0,244,0.002087549
scatterKernelSort,0,245,0.002088413
scatterKernelSort,0,246,0.002096444
scatterKernelSort,0,247,0.00208531
scatterKernelSort,0,248,0.002064286
scatterKernelSort,0,249,0.002055806
scatterKernelSort,0,250,0.002193689
scatterKernelSort,0,251,0.002100669
scatterKernelSort,0,252,0.002126396
scatterKernelSort,0,253,0.002138139
scatterKernelSort,0,254,0.00214182
scatterKernelSort,0,255,0.002082941
scatterKernelSort,0,256,0.002172762
scatterKernelSort,0,257,0.002121244
scatterKernelSort,0,258,0.002157211
scatterKernelSort,0,259,0.002080125
scatterKernelSort,0,260,0.002081213
scatterKernelSort,0,261,0.002089341
scatterKernelSort,0,262,0.002122876
scatterKernelSort,0,263,0.002106396
scatterKernelSort,0,264,0.002080061
scatterKernelSort,0,265,0.002145691
scatterKernelSort,0,266,0.0021311
scatterKernelSort,0,267,0.00211526
scatterKernelSort,0,268,0.002095197
scatterKernelSort,0,269,0.002130491
scatterKernelSort,0,270,0.002091933
scatterKernelSort,0,271,0.002094621
scatterKernelSort,0,272,0.002111741
scatterKernelSort,0,273,0.002081469
scatterKernelSort,0,274,0.002143964
scatterKernelSort,0,275,0.002121244
scatterKernelSort,0,276,0.002078942
scatterKernelSort,0,277,0.002097661
scatterKernelSort,0,278,0.00208499
scatterKernelSort,0,279,0.002087037
scatterKernelSort,0,280,0.002073982
scatterKernelSort,0,281,0.002112188
scatterKernelSort,0,282,0.002066749
scatterKernelSort,0,283,0.002095901
scatterKernelSort,0,284,0.002086941
scatterKernelSort,0,285,0.00207923
scatterKernelSort,0,286,0.002090781
scatterKernelSort,0,287,0.002080702
scatterKernelSort,0,288,0.002098749
scatterKernelSort,0,289,0.002069726
scatterKernelSort,0,290,0.002075486
scatterKernelSort,0,291,0.002086941
scatterKernelSort,0,292,0.002086941
scatterKernelSort,0,293,0.002093724
scatterKernelSort,0,294,0.002081405
scatterKernelSort,0,295,0.002076606
scatterKernelSort,0,296,0.002076542
scatterKernelSort,0,297,0.002075741
scatterKernelSort,0,298,0.002082941
scatterKernelSort,0,299,0.002093661
scatterKernelSort,0,300,0.00224812
scatterKernelSort,0,301,0.002092061
scatterKernelSort,0,302,0.002101692
scatterKernelSort,0,303,0.002089469
scatterKernelSort,0,304,0.002113628
scatterKernelSort,0,305,0.002103868
scatterKernelSort,0,306,0.002121948
scatterKernelSort,0,307,0.002110396
scatterKernelSort,0,308,0.002100317
scatterKernelSort,0,309,0.002112604
scatterKernelSort,0,310,0.002104188
scatterKernelSort,0,311,0.002098845
scatterKernelSort,0,312,0.00211686
scatterKernelSort,0,313,0.002094908
scatterKernelSort,0,314,0.002099036
scatterKernelSort,0,315,0.002096861
scatterKernelSort,0,316,0.002110684
scatterKernelSort,0,317,0.002090301
scatterKernelSort,0,318,0.002133052
scatterKernelSort,0,319,0.00209862
scatterKernelSort,0,320,0.002112093
scatterKernelSort,0,321,0.00213046
scatterKernelSort,0,322,0.002127132
scatterKernelSort,0,323,0.002112413
scatterKernelSort,0,324,0.002105564
scatterKernelSort,0,325,0.002107772
scatterKernelSort,0,326,0.0020839
scatterKernelSort,0,327,0.002097821
scatterKernelSort,0,328,0.002091293
scatterKernelSort,0,329,0.002092829
scatterKernelSort,0,330,0.00206643
scatterKernelSort,0,331,0.002051646
scatterKernelSort,0,332,0.002065822
scatterKernelSort,0,333,0.002079165
scatterKernelSort,0,334,0.002102877
scatterKernelSort,0,335,0.002062494
scatterKernelSort,0,336,0.002075005
scatterKernelSort,0,337,0.002069758
scatterKernelSort,0,338,0.002086301
scatterKernelSort,0,339,0.002063262
scatterKernelSort,0,340,0.002061406
scatterKernelSort,0,341,0.002069118
scatterKernelSort,0,342,0.002118908
scatterKernelSort,0,343,0.002083261
scatterKernelSort,0,344,0.002062493
scatterKernelSort,0,345,0.002083293
scatterKernelSort,0,346,0.002099964
scatterKernelSort,0,347,0.002098077
scatterKernelSort,0,348,0.002062942
scatterKernelSort,0,349,0.002081117
scatterKernelSort,0,350,0.002222649
scatterKernelSort,0,351,0.002153339
scatterKernelSort,0,352,0.002152155
scatterKernelSort,0,353,0.002160923
scatterKernelSort,0,354,0.002148443
scatterKernelSort,0,355,0.002160987
scatterKernelSort,0,356,0.002099261
scatterKernelSort,0,357,0.002121244
scatterKernelSort,0,358,0.00209894
scatterKernelSort,0,359,0.002117692
scatterKernelSort,0,360,0.002118812
scatterKernelSort,0,361,0.002129916
scatterKernelSort,0,362,0.002109756
scatterKernelSort,0,363,0.002114877
scatterKernelSort,0,364,0.002123964
scatterKernelSort,0,365,0.002131548
scatterKernelSort,0,366,0.002119995
scatterKernelSort,0,367,0.002115356
scatterKernelSort,0,368,0.002103644
scatterKernelSort,0,369,0.002109053
scatterKernelSort,0,370,0.002107484
scatterKernelSort,0,371,0.002080765
scatterKernelSort,0,372,0.002093725
scatterKernelSort,0,373,0.002111452
scatterKernelSort,0,374,0.002122204
scatterKernelSort,0,375,0.002109916
scatterKernelSort,0,376,0.002121788
scatterKernelSort,0,377,0.002164347
scatterKernelSort,0,378,0.002081149
scatterKernelSort,0,379,0.002075997
scatterKernelSort,0,380,0.002067325
scatterKernelSort,0,381,0.002097757
scatterKernelSort,0,382,0.002083101
scatterKernelSort,0,383,0.002092445
scatterKernelSort,0,384,0.002103965
scatterKernelSort,0,385,0.002105629
scatterKernelSort,0,386,0.002071293
scatterKernelSort,0,387,0.002089181
scatterKernelSort,0,388,0.002066461
scatterKernelSort,0,389,0.002090301
scatterKernelSort,0,390,0.002075261
scatterKernelSort,0,391,0.002069981
scatterKernelSort,0,392,0.00210086
scatterKernelSort,0,393,0.002095037
scatterKernelSort,0,394,0.002084221
scatterKernelSort,0,395,0.002094877
scatterKernelSort,0,396,0.002087197
scatterKernelSort,0,397,0.002110972
scatterKernelSort,0,398,0.002084509
scatterKernelSort,0,399,0.00211734
scatterKernelSort,0,400,0.002211225
scatterKernelSort,0,401,0.002130683
scatterKernelSort,0,402,0.002110364
scatterKernelSort,0,403,0.00212086
scatterKernelSort,0,404,0.002150011
scatterKernelSort,0,405,0.002139323
scatterKernelSort,0,406,0.002123548
scatterKernelSort,0,407,0.002102173
scatterKernelSort,0,408,0.002107452
scatterKernelSort,0,409,0.002142043
scatterKernelSort,0,410,0.002152955
scatterKernelSort,0,411,0.002153307
scatterKernelSort,0,412,0.002119516
scatterKernelSort,0,413,0.0021175
scatterKernelSort,0,414,0.002155066
scatterKernelSort,0,415,0.002135099
scatterKernelSort,0,416,0.002135004
scatterKernelSort,0,417,0.002127835
scatterKernelSort,0,418,0.002111612
scatterKernelSort,0,419,0.002166362
scatterKernelSort,0,420,0.002123036
scatterKernelSort,0,421,0.002123228
scatterKernelSort,0,422,0.002126011
scatterKernelSort,0,423,0.002116123
scatterKernelSort,0,424,0.00216713
scatterKernelSort,0,425,0.002127356
scatterKernelSort,0,426,0.00210838
scatterKernelSort,0,427,0.002107132
scatterKernelSort,0,428,0.002085693
scatterKernelSort,0,429,0.002106908
scatterKernelSort,0,430,0.002098524
scatterKernelSort,0,431,0.002082301
scatterKernelSort,0,432,0.002113116
scatterKernelSort,0,433,0.00210246
scatterKernelSort,0,434,0.002138779
scatterKernelSort,0,435,0.002099645
scatterKernelSort,0,436,0.002083644
scatterKernelSort,0,437,0.002099197
scatterKernelSort,0,438,0.002114332
scatterKernelSort,0,439,0.002103484
scatterKernelSort,0,440,0.002116348
scatterKernelSort,0,441,0.002106044
scatterKernelSort,0,442,0.002094044
scatterKernelSort,0,443,0.002118811
scatterKernelSort,0,444,0.002106588
scatterKernelSort,0,445,0.002078748
scatterKernelSort,0,446,0.002158075
scatterKernelSort,0,447,0.002098109
scatterKernelSort,0,448,0.002082237
scatterKernelSort,0,449,0.002116092
scatterKernelSort,0,450,0.002343733
scatterKernelSort,0,451,0.002149819
scatterKernelSort,0,452,0.002128091
scatterKernelSort,0,453,0.002125724
scatterKernelSort,0,454,0.00217833
scatterKernelSort,0,455,0.002173242
scatterKernelSort,0,456,0.002124379
scatterKernelSort,0,457,0.002119388
scatterKernelSort,0,458,0.002125051
scatterKernelSort,0,459,0.002115356
scatterKernelSort,0,460,0.002118683
scatterKernelSort,0,461,0.002135931
scatterKernelSort,0,462,0.002180505
scatterKernelSort,0,463,0.002131388
scatterKernelSort,0,464,0.00214665
scatterKernelSort,0,465,0.002115292
scatterKernelSort,0,466,0.002150171
scatterKernelSort,0,467,0.002129051
scatterKernelSort,0,468,0.002125787
scatterKernelSort,0,469,0.002108828
scatterKernelSort,0,470,0.002132891
scatterKernelSort,0,471,0.002108124
scatterKernelSort,0,472,0.0021135
scatterKernelSort,0,473,0.002116508
scatterKernelSort,0,474,0.002103165
scatterKernelSort,0,475,0.002108476
scatterKernelSort,0,476,0.002113147
scatterKernelSort,0,477,0.00208566
scatterKernelSort,0,478,0.002099549
scatterKernelSort,0,479,0.002083325
scatterKernelSort,0,480,0.002099997
scatterKernelSort,0,481,0.002133692
scatterKernelSort,0,482,0.002123484
scatterKernelSort,0,483,0.002102492
scatterKernelSort,0,484,0.002087324
scatterKernelSort,0,485,0.002090396
scatterKernelSort,0,486,0.002106076
scatterKernelSort,0,487,0.002112475
scatterKernelSort,0,488,0.002087868
scatterKernelSort,0,489,0.002104156
scatterKernelSort,0,490,0.002086844
scatterKernelSort,0,491,0.002102748
scatterKernelSort,0,492,0.002151451
scatterKernelSort,0,493,0.002128731
scatterKernelSort,0,494,0.002091644
scatterKernelSort,0,495,0.002094397
scatterKernelSort,0,496,0.002113788
scatterKernelSort,0,497,0.00209878
scatterKernelSort,0,498,0.00208758
scatterKernelSort,0,499,0.00208406
gather,0,0,0.030978944
gather,0,1,0.030916866
gather,0,2,0.030893699
gather,0,3,0.030917378
gather,0,4,0.030902211
gather,0,5,0.030892099
gather,0,6,0.030928866
gather,0,7,0.030898914
gather,0,8,0.030904387
gather,0,9,0.030898626
gather,0,10,0.030901155
gather,0,11,0.030870403
gather,0,12,0.030871876
gather,0,13,0.030879235
gather,0,14,0.030893218
gather,0,15,0.030908194
gather,0,16,0.03090973
gather,0,17,0.030888354
gather,0,18,0.030883363
gather,0,19,0.030906338
gather,0,20,0.030912995
gather,0,21,0.030898627
gather,0,22,0.030929185
gather,0,23,0.03090157
gather,0,24,0.030912066
gather,0,25,0.015322102
gather,0,26,0.013921889
gather,0,27,0.013923011
gather,0,28,0.01391805
gather,0,29,0.013918403
gather,0,30,0.013927395
gather,0,31,0.013911842
gather,0,32,0.013920738
gather,0,33,0.013918915
gather,0,34,0.01392397
gather,0,35,0.013916098
gather,0,36,0.013921475
gather,0,37,0.013909986
gather,0,38,0.013927203
gather,0,39,0.013926274
gather,0,40,0.013921698
gather,0,41,0.01392269
gather,0,42,0.013921794
gather,0,43,0.013917443
gather,0,44,0.013917954
gather,0,45,0.013923171
gather,0,46,0.013923809
gather,0,47,0.013931618
gather,0,48,0.013928769
gather,0,49,0.013916579
gather,0,50,0.030699433
gather,0,51,0.030567405
gather,0,52,0.030588269
gather,0,53,0.030583309
gather,0,54,0.030579468
gather,0,55,0.030559117
gather,0,56,0.030544781
gather,0,57,0.030549646
gather,0,58,0.030550605
gather,0,59,0.03055387
gather,0,60,0.030557101
gather,0,61,0.030559053
gather,0,62,0.030550733
gather,0,63,0.030543887
gather,0,64,0.030548557
gather,0,65,0.030557518
gather,0,66,0.030554606
gather,0,67,0.030557069
gather,0,68,0.030555757
gather,0,69,0.030540079
gather,0,70,0.030550222
gather,0,71,0.030548686
gather,0,72,0.030560621
gather,0,73,0.030563341
gather,0,74,0.030558862
gather,0,75,0.020922562
gather,0,76,0.020667498
gather,0,77,0.020661835
gather,0,78,0.020689321
gather,0,79,0.020858308
gather,0,80,0.021026558
gather,0,81,0.021024383
gather,0,82,0.021092444
gather,0,83,0.021055998
gather,0,84,0.020985024
gather,0,85,0.02097776
gather,0,86,0.020967936
gather,0,87,0.021013535
gather,0,88,0.020943617
gather,0,89,0.020901827
gather,0,90,0.020883363
gather,0,91,0.020881027
gather,0,92,0.020849477
gather,0,93,0.020871588
gather,0,94,0.020902819
gather,0,95,0.020938977
gather,0,96,0.020912834
gather,0,97,0.020906115
gather,0,98,0.020908963
gather,0,99,0.020846532
gather,0,100,0.003159003
gather,0,101,0.003111068
gather,0,102,0.00311158
gather,0,103,0.003112541
gather,0,104,0.003109724
gather,0,105,0.003111741
gather,0,106,0.003109853
gather,0,107,0.003109885
gather,0,108,0.003108029
gather,0,109,0.003109757
gather,0,110,0.003116668
gather,0,111,0.003112284
gather,0,112,0.003107677
gather,0,113,0.003109117
gather,0,114,0.0031119
gather,0,115,0.003109148
gather,0,116,0.003110428
gather,0,117,0.003108733
gather,0,118,0.003111932
gather,0,119,0.003111068
gather,0,120,0.003108668
gather,0,121,0.003109309
gather,0,122,0.003110269
gather,0,123,0.003110845
gather,0,124,0.003107325
gather,0,125,0.004496752
gather,0,126,0.004454161
gather,0,127,0.004455857
gather,0,128,0.004461841
gather,0,129,0.004455697
gather,0,130,0.004447538
gather,0,131,0.004441746
gather,0,132,0.004448145
gather,0,133,0.004446354
gather,0,134,0.00444645
gather,0,135,0.00445381
gather,0,136,0.004442097
gather,0,137,0.004448338
gather,0,138,0.004448209
gather,0,139,0.004442962
gather,0,140,0.00443925
gather,0,141,0.004443698
gather,0,142,0.00443925
gather,0,143,0.00444085
gather,0,144,0.004442673
gather,0,145,0.004444754
gather,0,146,0.004446738
gather,0,147,0.004447249
gather,0,148,0.00443861
gather,0,149,0.004445905
gather,0,150,0.019328245
gather,0,151,0.019291318
gather,0,152,0.019294167
gather,0,153,0.019287382
gather,0,154,0.019303926
gather,0,155,0.019311734
gather,0,156,0.019303701
gather,0,157,0.01930191
gather,0,158,0.019309686
gather,0,159,0.019313238
gather,0,160,0.019264854
gather,0,161,0.019195385
gather,0,162,0.019186394
gather,0,163,0.019201337
gather,0,164,0.019182234
gather,0,165,0.019175417
gather,0,166,0.019182266
gather,0,167,0.019175386
gather,0,168,0.019175802
gather,0,169,0.019170458
gather,0,170,0.01917961
gather,0,171,0.019176954
gather,0,172,0.019173945
gather,0,173,0.019173595
gather,0,174,0.019175578
gather,0,175,0.009436914
gather,0,176,0.009365364
gather,0,177,0.009374835
gather,0,178,0.009402419
gather,0,179,0.009388788
gather,0,180,0.009454674
gather,0,181,0.009485456
gather,0,182,0.00950424
gather,0,183,0.009503599
gather,0,184,0.009516848
gather,0,185,0.009527311
gather,0,186,0.009480272
gather,0,187,0.009522383
gather,0,188,0.009495665
gather,0,189,0.009492208
gather,0,190,0.00949912
gather,0,191,0.009464241
gather,0,192,0.009443985
gather,0,193,0.009436275
gather,0,194,0.009421298
gather,0,195,0.009435378
gather,0,196,0.009421874
gather,0,197,0.00942389
gather,0,198,0.009416211
gather,0,199,0.009421266
gather,0,200,0.006568813
gather,0,201,0.006432498
gather,0,202,0.006426931
gather,0,203,0.00643093
gather,0,204,0.006429362
gather,0,205,0.006429234
gather,0,206,0.006435026
gather,0,207,0.006431186
gather,0,208,0.006428914
gather,0,209,0.006428946
gather,0,210,0.006427762
gather,0,211,0.006425106
gather,0,212,0.006429426
gather,0,213,0.00643333
gather,0,214,0.006436369
gather,0,215,0.006437009
gather,0,216,0.006430129
gather,0,217,0.006428627
gather,0,218,0.006432338
gather,0,219,0.006430097
gather,0,220,0.006435058
gather,0,221,0.006428658
gather,0,222,0.006429522
gather,0,223,0.006432018
gather,0,224,0.006431954
gather,0,225,0.004615533
gather,0,226,0.004578157
gather,0,227,0.00456843
gather,0,228,0.004576461
gather,0,229,0.00456667
gather,0,230,0.004565742
gather,0,231,0.004573902
gather,0,232,0.004573326
gather,0,233,0.004557966
gather,0,234,0.004568845
gather,0,235,0.004568494
gather,0,236,0.004568046
gather,0,237,0.004577933
gather,0,238,0.004570062
gather,0,239,0.004561869
gather,0,240,0.004565838
gather,0,241,0.004574094
gather,0,242,0.004571758
gather,0,243,0.004564558
gather,0,244,0.004575821
gather,0,245,0.004576909
gather,0,246,0.004564109
gather,0,247,0.00457451
gather,0,248,0.004570574
gather,0,249,0.004568782
gather,0,250,0.020125276
gather,0,251,0.020069757
gather,0,252,0.020077565
gather,0,253,0.020062142
gather,0,254,0.020068606
gather,0,255,0.020072092
gather,0,256,0.020081533
gather,0,257,0.020069277
gather,0,258,0.020063742
gather,0,259,0.020067838
gather,0,260,0.02007878
gather,0,261,0.02006867
gather,0,262,0.020074301
gather,0,263,0.020068446
gather,0,264,0.020071165
gather,0,265,0.020065597
gather,0,266,0.020067389
gather,0,267,0.02006867
gather,0,268,0.020073436
gather,0,269,0.020067837
gather,0,270,0.020063038
gather,0,271,0.020060766
gather,0,272,0.020070717
gather,0,273,0.020063901
gather,0,274,0.020067389
gather,0,275,0.01012214
gather,0,276,0.010036223
gather,0,277,0.010022783
gather,0,278,0.010012672
gather,0,279,0.010101692
gather,0,280,0.010188122
gather,0,281,0.010281879
gather,0,282,0.010304982
gather,0,283,0.010307382
gather,0,284,0.01029487
gather,0,285,0.010295447
gather,0,286,0.010304726
gather,0,287,0.010320118
gather,0,288,0.010292726
gather,0,289,0.010249464
gather,0,290,0.010203738
gather,0,291,0.010174681
gather,0,292,0.010139771
gather,0,293,0.010113597
gather,0,294,0.010156603
gather,0,295,0.010153883
gather,0,296,0.010168346
gather,0,297,0.010157179
gather,0,298,0.010154491
gather,0,299,0.010164186
gather,0,300,0.011831685
gather,0,301,0.011778726
gather,0,302,0.011780743
gather,0,303,0.011779847
gather,0,304,0.011785095
gather,0,305,0.011777863
gather,0,306,0.011781158
gather,0,307,0.011775047
gather,0,308,0.011772934
gather,0,309,0.011776487
gather,0,310,0.011781383
gather,0,311,0.01177892
gather,0,312,0.011772295
gather,0,313,0.011783399
gather,0,314,0.011777286
gather,0,315,0.011776519
gather,0,316,0.011780294
gather,0,317,0.01178151
gather,0,318,0.011776391
gather,0,319,0.011785222
gather,0,320,0.011775111
gather,0,321,0.01177783
gather,0,322,0.011781447
gather,0,323,0.01177511
gather,0,324,0.011773032
gather,0,325,0.005381876
gather,0,326,0.005318614
gather,0,327,0.005320054
gather,0,328,0.00530831
gather,0,329,0.00532671
gather,0,330,0.005313142
gather,0,331,0.005323285
gather,0,332,0.005312054
gather,0,333,0.005315606
gather,0,334,0.005310967
gather,0,335,0.005315957
gather,0,336,0.005314486
gather,0,337,0.005315286
gather,0,338,0.005336949
gather,0,339,0.005343797
gather,0,340,0.005332021
gather,0,341,0.005332501
gather,0,342,0.005333237
gather,0,343,0.005334838
gather,0,344,0.005325909
gather,0,345,0.005322581
gather,0,346,0.00533586
gather,0,347,0.005343668
gather,0,348,0.005336598
gather,0,349,0.005342517
gather,0,350,0.022716681
gather,0,351,0.022650667
gather,0,352,0.022665737
gather,0,353,0.022651116
gather,0,354,0.02264705
gather,0,355,0.022658187
gather,0,356,0.022658122
gather,0,357,0.022666187
gather,0,358,0.022675882
gather,0,359,0.02261886
gather,0,360,0.022540461
gather,0,361,0.02251864
gather,0,362,0.022519598
gather,0,363,0.022520623
gather,0,364,0.022510672
gather,0,365,0.022518159
gather,0,366,0.022518415
gather,0,367,0.022514255
gather,0,368,0.022516686
gather,0,369,0.022514832
gather,0,370,0.022512942
gather,0,371,0.022523663
gather,0,372,0.022516975
gather,0,373,0.022518223
gather,0,374,0.022527854
gather,0,375,0.012700713
gather,0,376,0.012588909
gather,0,377,0.012552749
gather,0,378,0.01257355
gather,0,379,0.012819044
gather,0,380,0.01282119
gather,0,381,0.012916994
gather,0,382,0.012916963
gather,0,383,0.012836069
gather,0,384,0.012921698
gather,0,385,0.012958689
gather,0,386,0.012890436
gather,0,387,0.012846724
gather,0,388,0.012852805
gather,0,389,0.012817829
gather,0,390,0.012785191
gather,0,391,0.012823174
gather,0,392,0.012797606
gather,0,393,0.012898562
gather,0,394,0.012794791
gather,0,395,0.012894915
gather,0,396,0.012859492
gather,0,397,0.012820612
gather,0,398,0.012805094
gather,0,399,0.012787174
gather,0,400,0.020255
gather,0,401,0.020224089
gather,0,402,0.02022508
gather,0,403,0.020225049
gather,0,404,0.020224057
gather,0,405,0.020226233
gather,0,406,0.020228375
gather,0,407,0.020220409
gather,0,408,0.020220697
gather,0,409,0.02018121
gather,0,410,0.020220377
gather,0,411,0.020214936
gather,0,412,0.020225592
gather,0,413,0.020217081
gather,0,414,0.020219929
gather,0,415,0.020222136
gather,0,416,0.020221337
gather,0,417,0.020229112
gather,0,418,0.020207865
gather,0,419,0.020191225
gather,0,420,0.020225816
gather,0,421,0.020212569
gather,0,422,0.020213433
gather,0,423,0.020212409
gather,0,424,0.020218233
gather,0,425,0.006712617
gather,0,426,0.006635148
gather,0,427,0.00661694
gather,0,428,0.006604525
gather,0,429,0.006608108
gather,0,430,0.006593805
gather,0,431,0.006605292
gather,0,432,0.006610637
gather,0,433,0.006601837
gather,0,434,0.006633195
gather,0,435,0.0066179
