timer_name,rank,measurement_id,duration_seconds
gather,0,389,0.263898641
gather,0,390,0.260907534
gather,0,391,0.259293568
gather,0,392,0.259256065
gather,0,393,0.263303843
gather,0,394,0.260929101
gather,0,395,0.259897612
gather,0,396,0.260107879
gather,0,397,0.261267203
gather,0,398,0.260994155
gather,0,399,0.260422109
fillHalo,0,0,0.000101405
fillHalo,0,1,7.1837e-05
fillHalo,0,2,7.0205e-05
fillHalo,0,3,7.1677e-05
fillHalo,0,4,7.0878e-05
fillHalo,0,5,7.155e-05
fillHalo,0,6,7.155e-05
fillHalo,0,7,7.251e-05
fillHalo,0,8,7.0622e-05
fillHalo,0,9,7.219e-05
fillHalo,0,10,7.3373e-05
fillHalo,0,11,7.3245e-05
fillHalo,0,12,7.475e-05
fillHalo,0,13,7.0462e-05
fillHalo,0,14,7.2221e-05
fillHalo,0,15,6.979e-05
fillHalo,0,16,7.171e-05
fillHalo,0,17,7.1518e-05
fillHalo,0,18,7.1518e-05
fillHalo,0,19,6.9406e-05
fillHalo,0,20,7.1454e-05
fillHalo,0,21,7.0589e-05
fillHalo,0,22,7.3469e-05
fillHalo,0,23,7.0398e-05
fillHalo,0,24,6.9758e-05
fillHalo,0,25,7.1006e-05
fillHalo,0,26,7.651e-05
fillHalo,0,27,7.2541e-05
fillHalo,0,28,7.1261e-05
fillHalo,0,29,7.3246e-05
fillHalo,0,30,7.0526e-05
fillHalo,0,31,7.1229e-05
fillHalo,0,32,7.2061e-05
fillHalo,0,33,7.2478e-05
fillHalo,0,34,7.3565e-05
fillHalo,0,35,7.1518e-05
fillHalo,0,36,7.027e-05
fillHalo,0,37,7.2254e-05
fillHalo,0,38,7.2445e-05
fillHalo,0,39,7.2381e-05
fillHalo,0,40,7.1102e-05
fillHalo,0,41,7.2766e-05
fillHalo,0,42,7.2158e-05
fillHalo,0,43,7.1678e-05
fillHalo,0,44,7.0974e-05
fillHalo,0,45,7.1262e-05
fillHalo,0,46,7.4334e-05
fillHalo,0,47,7.0942e-05
fillHalo,0,48,7.2606e-05
fillHalo,0,49,7.1582e-05
fillHalo,0,50,7.3118e-05
fillHalo,0,51,7.4845e-05
fillHalo,0,52,7.0205e-05
fillHalo,0,53,7.0429e-05
fillHalo,0,54,7.0718e-05
fillHalo,0,55,7.1325e-05
fillHalo,0,56,7.1197e-05
fillHalo,0,57,7.1742e-05
fillHalo,0,58,7.155e-05
fillHalo,0,59,7.2286e-05
fillHalo,0,60,7.4302e-05
fillHalo,0,61,7.283e-05
fillHalo,0,62,7.5422e-05
fillHalo,0,63,7.1358e-05
fillHalo,0,64,7.2798e-05
fillHalo,0,65,7.187e-05
fillHalo,0,66,7.1869e-05
fillHalo,0,67,7.0206e-05
fillHalo,0,68,7.3533e-05
fillHalo,0,69,7.0269e-05
fillHalo,0,70,7.3758e-05
fillHalo,0,71,7.203e-05
fillHalo,0,72,7.2254e-05
fillHalo,0,73,7.2925e-05
fillHalo,0,74,7.4269e-05
fillHalo,0,75,7.2286e-05
fillHalo,0,76,7.379e-05
fillHalo,0,77,7.5742e-05
fillHalo,0,78,7.5005e-05
fillHalo,0,79,7.5293e-05
fillHalo,0,80,7.1582e-05
fillHalo,0,81,7.267e-05
fillHalo,0,82,7.1646e-05
fillHalo,0,83,7.123e-05
fillHalo,0,84,6.947e-05
fillHalo,0,85,7.3277e-05
fillHalo,0,86,7.0942e-05
fillHalo,0,87,7.2093e-05
fillHalo,0,88,7.379e-05
fillHalo,0,89,7.4173e-05
fillHalo,0,90,7.6125e-05
fillHalo,0,91,7.4685e-05
fillHalo,0,92,7.251e-05
fillHalo,0,93,7.2062e-05
fillHalo,0,94,7.1198e-05
fillHalo,0,95,7.1358e-05
fillHalo,0,96,7.0462e-05
fillHalo,0,97,7.4846e-05
fillHalo,0,98,7.075e-05
fillHalo,0,99,7.187e-05
fillHalo,0,100,6.5214e-05
fillHalo,0,101,6.1854e-05
fillHalo,0,102,6.387e-05
fillHalo,0,103,6.6526e-05
fillHalo,0,104,6.4669e-05
fillHalo,0,105,6.3902e-05
fillHalo,0,106,6.0318e-05
fillHalo,0,107,6.083e-05
fillHalo,0,108,6.2878e-05
fillHalo,0,109,6.083e-05
fillHalo,0,110,6.2462e-05
fillHalo,0,111,6.1662e-05
fillHalo,0,112,6.019e-05
fillHalo,0,113,6.2046e-05
fillHalo,0,114,6.0094e-05
fillHalo,0,115,6.0894e-05
fillHalo,0,116,6.0126e-05
fillHalo,0,117,5.9262e-05
fillHalo,0,118,6.067e-05
fillHalo,0,119,6.2046e-05
fillHalo,0,120,6.1342e-05
fillHalo,0,121,5.9934e-05
fillHalo,0,122,6.0574e-05
fillHalo,0,123,6.0638e-05
fillHalo,0,124,6.1534e-05
fillHalo,0,125,6.2334e-05
fillHalo,0,126,6.2686e-05
fillHalo,0,127,6.1566e-05
fillHalo,0,128,6.0254e-05
fillHalo,0,129,6.1406e-05
fillHalo,0,130,6.4414e-05
fillHalo,0,131,6.4958e-05
fillHalo,0,132,6.3454e-05
fillHalo,0,133,6.0766e-05
fillHalo,0,134,6.2942e-05
fillHalo,0,135,6.131e-05
fillHalo,0,136,6.2974e-05
fillHalo,0,137,6.2622e-05
fillHalo,0,138,6.2142e-05
fillHalo,0,139,6.307e-05
fillHalo,0,140,6.2206e-05
fillHalo,0,141,6.2462e-05
fillHalo,0,142,6.2782e-05
fillHalo,0,143,6.2558e-05
fillHalo,0,144,6.3006e-05
fillHalo,0,145,6.2046e-05
fillHalo,0,146,6.1758e-05
fillHalo,0,147,6.0542e-05
fillHalo,0,148,6.1982e-05
fillHalo,0,149,6.131e-05
fillHalo,0,150,6.2238e-05
fillHalo,0,151,6.3326e-05
fillHalo,0,152,6.4766e-05
fillHalo,0,153,6.0414e-05
fillHalo,0,154,6.179e-05
fillHalo,0,155,6.1278e-05
fillHalo,0,156,6.1022e-05
fillHalo,0,157,6.035e-05
fillHalo,0,158,6.4478e-05
fillHalo,0,159,6.5982e-05
fillHalo,0,160,6.4638e-05
fillHalo,0,161,6.1662e-05
fillHalo,0,162,6.2078e-05
fillHalo,0,163,6.1502e-05
fillHalo,0,164,6.403e-05
fillHalo,0,165,6.2174e-05
fillHalo,0,166,6.579e-05
fillHalo,0,167,6.5726e-05
fillHalo,0,168,6.2366e-05
fillHalo,0,169,6.1758e-05
fillHalo,0,170,6.1694e-05
fillHalo,0,171,6.0382e-05
fillHalo,0,172,6.1662e-05
fillHalo,0,173,6.0383e-05
fillHalo,0,174,6.1086e-05
fillHalo,0,175,6.1086e-05
fillHalo,0,176,6.243e-05
fillHalo,0,177,6.051e-05
fillHalo,0,178,6.019e-05
fillHalo,0,179,6.1534e-05
fillHalo,0,180,6.1822e-05
fillHalo,0,181,6.2526e-05
fillHalo,0,182,6.1854e-05
fillHalo,0,183,6.4478e-05
fillHalo,0,184,6.355e-05
fillHalo,0,185,6.1854e-05
fillHalo,0,186,6.099e-05
fillHalo,0,187,6.2654e-05
fillHalo,0,188,6.2526e-05
fillHalo,0,189,6.2782e-05
fillHalo,0,190,6.163e-05
fillHalo,0,191,6.1566e-05
fillHalo,0,192,6.2814e-05
fillHalo,0,193,6.339e-05
fillHalo,0,194,6.291e-05
fillHalo,0,195,6.1182e-05
fillHalo,0,196,6.243e-05
fillHalo,0,197,6.1822e-05
fillHalo,0,198,6.2974e-05
fillHalo,0,199,6.259e-05
fillHalo,0,200,7.6605e-05
fillHalo,0,201,7.6574e-05
fillHalo,0,202,7.6189e-05
fillHalo,0,203,7.1326e-05
fillHalo,0,204,7.7597e-05
fillHalo,0,205,7.5934e-05
fillHalo,0,206,7.5806e-05
fillHalo,0,207,7.3373e-05
fillHalo,0,208,7.5133e-05
fillHalo,0,209,7.6254e-05
fillHalo,0,210,7.4333e-05
fillHalo,0,211,7.619e-05
fillHalo,0,212,7.4846e-05
fillHalo,0,213,7.331e-05
fillHalo,0,214,7.2637e-05
fillHalo,0,215,7.3822e-05
fillHalo,0,216,7.3214e-05
fillHalo,0,217,7.6829e-05
fillHalo,0,218,7.7245e-05
fillHalo,0,219,7.683e-05
fillHalo,0,220,7.6477e-05
fillHalo,0,221,7.5741e-05
fillHalo,0,222,7.5101e-05
fillHalo,0,223,7.6989e-05
fillHalo,0,224,7.3437e-05
fillHalo,0,225,7.2158e-05
fillHalo,0,226,7.3789e-05
fillHalo,0,227,7.4238e-05
fillHalo,0,228,7.3438e-05
fillHalo,0,229,7.4718e-05
fillHalo,0,230,7.2733e-05
fillHalo,0,231,7.2446e-05
fillHalo,0,232,7.4238e-05
fillHalo,0,233,7.6861e-05
fillHalo,0,234,7.6733e-05
fillHalo,0,235,7.7341e-05
fillHalo,0,236,7.2669e-05
fillHalo,0,237,7.3054e-05
fillHalo,0,238,7.3502e-05
fillHalo,0,239,7.4174e-05
fillHalo,0,240,7.3598e-05
fillHalo,0,241,7.5646e-05
fillHalo,0,242,7.4174e-05
fillHalo,0,243,7.4014e-05
fillHalo,0,244,7.571e-05
fillHalo,0,245,7.4269e-05
fillHalo,0,246,7.3758e-05
fillHalo,0,247,7.187e-05
fillHalo,0,248,7.2094e-05
fillHalo,0,249,7.3533e-05
fillHalo,0,250,7.6606e-05
fillHalo,0,251,7.6765e-05
fillHalo,0,252,7.635e-05
fillHalo,0,253,7.3117e-05
fillHalo,0,254,7.2638e-05
fillHalo,0,255,7.3309e-05
fillHalo,0,256,7.3469e-05
fillHalo,0,257,7.3245e-05
fillHalo,0,258,7.6414e-05
fillHalo,0,259,7.3469e-05
fillHalo,0,260,7.4334e-05
fillHalo,0,261,7.2862e-05
fillHalo,0,262,7.6862e-05
fillHalo,0,263,7.4814e-05
fillHalo,0,264,7.5869e-05
fillHalo,0,265,7.5421e-05
fillHalo,0,266,7.4334e-05
fillHalo,0,267,7.4014e-05
fillHalo,0,268,7.3437e-05
fillHalo,0,269,7.3117e-05
fillHalo,0,270,7.3693e-05
fillHalo,0,271,7.6285e-05
fillHalo,0,272,7.4909e-05
fillHalo,0,273,7.3694e-05
fillHalo,0,274,7.6317e-05
fillHalo,0,275,7.6477e-05
fillHalo,0,276,7.7438e-05
fillHalo,0,277,7.3086e-05
fillHalo,0,278,7.4622e-05
fillHalo,0,279,7.5933e-05
fillHalo,0,280,7.2861e-05
fillHalo,0,281,7.2317e-05
fillHalo,0,282,7.4462e-05
fillHalo,0,283,7.411e-05
fillHalo,0,284,7.3886e-05
fillHalo,0,285,7.0814e-05
fillHalo,0,286,7.3918e-05
fillHalo,0,287,7.5581e-05
fillHalo,0,288,7.2862e-05
fillHalo,0,289,7.3662e-05
fillHalo,0,290,7.5838e-05
fillHalo,0,291,7.5166e-05
fillHalo,0,292,7.8173e-05
fillHalo,0,293,7.4334e-05
fillHalo,0,294,7.4174e-05
fillHalo,0,295,7.4461e-05
fillHalo,0,296,7.4814e-05
fillHalo,0,297,7.4654e-05
fillHalo,0,298,7.379e-05
fillHalo,0,299,7.6573e-05
fillHalo,0,300,8.7997e-05
fillHalo,0,301,8.2877e-05
fillHalo,0,302,8.4157e-05
fillHalo,0,303,8.1789e-05
fillHalo,0,304,8.0701e-05
fillHalo,0,305,8.1214e-05
fillHalo,0,306,8.0734e-05
fillHalo,0,307,8.1565e-05
fillHalo,0,308,8.0509e-05
fillHalo,0,309,8.467e-05
fillHalo,0,310,8.1085e-05
fillHalo,0,311,8.9598e-05
fillHalo,0,312,8.0445e-05
fillHalo,0,313,8.2238e-05
fillHalo,0,314,8.2045e-05
fillHalo,0,315,8.1662e-05
fillHalo,0,316,8.4542e-05
fillHalo,0,317,8.6046e-05
fillHalo,0,318,8.1086e-05
fillHalo,0,319,8.0542e-05
fillHalo,0,320,8.3198e-05
fillHalo,0,321,8.1949e-05
fillHalo,0,322,8.1534e-05
fillHalo,0,323,8.0605e-05
fillHalo,0,324,8.1918e-05
fillHalo,0,325,8.2685e-05
fillHalo,0,326,8.8574e-05
fillHalo,0,327,8.6845e-05
fillHalo,0,328,8.4862e-05
fillHalo,0,329,7.9998e-05
fillHalo,0,330,8.1213e-05
fillHalo,0,331,8.0093e-05
fillHalo,0,332,8.0158e-05
fillHalo,0,333,8.1405e-05
fillHalo,0,334,8.1758e-05
fillHalo,0,335,8.0413e-05
fillHalo,0,336,7.9805e-05
fillHalo,0,337,8.2077e-05
fillHalo,0,338,8.1438e-05
fillHalo,0,339,8.2109e-05
fillHalo,0,340,8.1245e-05
fillHalo,0,341,8.1277e-05
fillHalo,0,342,8.1757e-05
fillHalo,0,343,8.0094e-05
fillHalo,0,344,7.9389e-05
fillHalo,0,345,8.2014e-05
fillHalo,0,346,8.1854e-05
fillHalo,0,347,8.5181e-05
fillHalo,0,348,8.1534e-05
fillHalo,0,349,8.0542e-05
fillHalo,0,350,8.1758e-05
fillHalo,0,351,8.1694e-05
fillHalo,0,352,8.2237e-05
fillHalo,0,353,8.211e-05
fillHalo,0,354,8.0221e-05
fillHalo,0,355,8.1085e-05
fillHalo,0,356,8.3293e-05
fillHalo,0,357,8.2494e-05
fillHalo,0,358,8.2781e-05
fillHalo,0,359,8.3773e-05
fillHalo,0,360,8.1502e-05
fillHalo,0,361,8.3933e-05
fillHalo,0,362,8.3741e-05
fillHalo,0,363,8.4158e-05
fillHalo,0,364,8.3773e-05
fillHalo,0,365,8.2622e-05
fillHalo,0,366,8.0733e-05
fillHalo,0,367,8.2142e-05
fillHalo,0,368,8.1469e-05
fillHalo,0,369,8.1501e-05
fillHalo,0,370,8.1053e-05
fillHalo,0,371,8.131e-05
fillHalo,0,372,8.035e-05
fillHalo,0,373,8.5341e-05
fillHalo,0,374,8.2941e-05
fillHalo,0,375,8.1406e-05
fillHalo,0,376,7.9869e-05
fillHalo,0,377,8.0509e-05
fillHalo,0,378,8.3677e-05
fillHalo,0,379,8.2237e-05
fillHalo,0,380,7.9294e-05
fillHalo,0,381,8.1694e-05
fillHalo,0,382,8.0734e-05
fillHalo,0,383,7.9677e-05
fillHalo,0,384,8.0733e-05
fillHalo,0,385,8.1533e-05
fillHalo,0,386,8.4894e-05
fillHalo,0,387,8.4573e-05
fillHalo,0,388,8.1181e-05
fillHalo,0,389,8.0862e-05
fillHalo,0,390,8.1278e-05
fillHalo,0,391,8.2877e-05
fillHalo,0,392,8.5053e-05
fillHalo,0,393,8.4541e-05
fillHalo,0,394,8.3805e-05
fillHalo,0,395,8.1694e-05
fillHalo,0,396,8.1438e-05
fillHalo,0,397,8.2046e-05
fillHalo,0,398,8.1597e-05
fillHalo,0,399,8.2941e-05
gatherKernel,0,0,0.45585883
gatherKernel,0,1,0.455811249
gatherKernel,0,2,0.455785649
gatherKernel,0,3,0.455786609
gatherKernel,0,4,0.455813745
gatherKernel,0,5,0.455814672
gatherKernel,0,6,0.455854799
gatherKernel,0,7,0.455816304
gatherKernel,0,8,0.455792625
gatherKernel,0,9,0.455867279
gatherKernel,0,10,0.455839088
gatherKernel,0,11,0.455798737
gatherKernel,0,12,0.45578117
gatherKernel,0,13,0.455802576
gatherKernel,0,14,0.455759314
gatherKernel,0,15,0.45580197
gatherKernel,0,16,0.455804432
gatherKernel,0,17,0.455846511
gatherKernel,0,18,0.455823601
gatherKernel,0,19,0.455832655
gatherKernel,0,20,0.455828911
gatherKernel,0,21,0.455821393
gatherKernel,0,22,0.455805201
gatherKernel,0,23,0.455797745
gatherKernel,0,24,0.45575653
gatherKernel,0,25,0.115453379
gatherKernel,0,26,0.109213646
gatherKernel,0,27,0.109196528
gatherKernel,0,28,0.109202703
gatherKernel,0,29,0.109193744
gatherKernel,0,30,0.109202352
gatherKernel,0,31,0.109187471
gatherKernel,0,32,0.109204304
gatherKernel,0,33,0.109181776
gatherKernel,0,34,0.109204239
gatherKernel,0,35,0.109208591
gatherKernel,0,36,0.109227598
gatherKernel,0,37,0.109192303
gatherKernel,0,38,0.10919032
gatherKernel,0,39,0.109219918
gatherKernel,0,40,0.109188337
gatherKernel,0,41,0.109202223
gatherKernel,0,42,0.109205135
gatherKernel,0,43,0.109204752
gatherKernel,0,44,0.109172848
gatherKernel,0,45,0.109202927
gatherKernel,0,46,0.109204752
gatherKernel,0,47,0.109219054
gatherKernel,0,48,0.1091876
gatherKernel,0,49,0.109211343
gatherKernel,0,50,0.24277309
gatherKernel,0,51,0.24260052
gatherKernel,0,52,0.242599752
gatherKernel,0,53,0.242587113
gatherKernel,0,54,0.24261268
gatherKernel,0,55,0.242626567
gatherKernel,0,56,0.242591177
gatherKernel,0,57,0.242621095
gatherKernel,0,58,0.242596616
gatherKernel,0,59,0.242607304
gatherKernel,0,60,0.242589288
gatherKernel,0,61,0.242609352
gatherKernel,0,62,0.242620776
gatherKernel,0,63,0.242608712
gatherKernel,0,64,0.242606055
gatherKernel,0,65,0.242602664
gatherKernel,0,66,0.242588297
gatherKernel,0,67,0.242618087
gatherKernel,0,68,0.242605384
gatherKernel,0,69,0.242615784
gatherKernel,0,70,0.242606856
gatherKernel,0,71,0.242596616
gatherKernel,0,72,0.242584648
gatherKernel,0,73,0.242629575
gatherKernel,0,74,0.242570889
gatherKernel,0,75,0.165616188
gatherKernel,0,76,0.165462848
gatherKernel,0,77,0.16581087
gatherKernel,0,78,0.165625819
gatherKernel,0,79,0.171237284
gatherKernel,0,80,0.172621591
gatherKernel,0,81,0.168611226
gatherKernel,0,82,0.166561725
gatherKernel,0,83,0.166080204
gatherKernel,0,84,0.16601675
gatherKernel,0,85,0.170266276
gatherKernel,0,86,0.171112968
gatherKernel,0,87,0.168421505
gatherKernel,0,88,0.167030316
gatherKernel,0,89,0.166299461
gatherKernel,0,90,0.167343972
gatherKernel,0,91,0.170077291
gatherKernel,0,92,0.170801331
gatherKernel,0,93,0.169070315
gatherKernel,0,94,0.166478336
gatherKernel,0,95,0.166430017
gatherKernel,0,96,0.168374722
gatherKernel,0,97,0.169888848
gatherKernel,0,98,0.170705142
gatherKernel,0,99,0.167858194
gatherKernel,0,100,0.053205494
gatherKernel,0,101,0.053138359
gatherKernel,0,102,0.053137208
gatherKernel,0,103,0.053132632
gatherKernel,0,104,0.053160279
gatherKernel,0,105,0.05317135
gatherKernel,0,106,0.053160216
gatherKernel,0,107,0.053158774
gatherKernel,0,108,0.053167062
gatherKernel,0,109,0.05314332
gatherKernel,0,110,0.053133463
gatherKernel,0,111,0.053167126
gatherKernel,0,112,0.05313484
gatherKernel,0,113,0.053147062
gatherKernel,0,114,0.05310124
gatherKernel,0,115,0.053146456
gatherKernel,0,116,0.053135863
gatherKernel,0,117,0.053118872
gatherKernel,0,118,0.053135641
gatherKernel,0,119,0.053134007
gatherKernel,0,120,0.053143799
gatherKernel,0,121,0.053140344
gatherKernel,0,122,0.053123319
gatherKernel,0,123,0.053147382
gatherKernel,0,124,0.053136568
gatherKernel,0,125,0.033855437
gatherKernel,0,126,0.033802992
gatherKernel,0,127,0.03377448
gatherKernel,0,128,0.033807376
gatherKernel,0,129,0.033807535
gatherKernel,0,130,0.033792176
gatherKernel,0,131,0.033797776
gatherKernel,0,132,0.033831982
gatherKernel,0,133,0.033817936
gatherKernel,0,134,0.033794095
gatherKernel,0,135,0.033761681
gatherKernel,0,136,0.033794383
gatherKernel,0,137,0.033789136
gatherKernel,0,138,0.033762962
gatherKernel,0,139,0.033781423
gatherKernel,0,140,0.033780145
gatherKernel,0,141,0.033809455
gatherKernel,0,142,0.03380584
gatherKernel,0,143,0.033820079
gatherKernel,0,144,0.033805231
gatherKernel,0,145,0.033791505
gatherKernel,0,146,0.033798383
gatherKernel,0,147,0.033797872
gatherKernel,0,148,0.033797967
gatherKernel,0,149,0.033789168
gatherKernel,0,150,0.151669507
gatherKernel,0,151,0.151658307
gatherKernel,0,152,0.151610246
gatherKernel,0,153,0.151611078
gatherKernel,0,154,0.15165722
gatherKernel,0,155,0.151663236
gatherKernel,0,156,0.151665156
gatherKernel,0,157,0.151679299
gatherKernel,0,158,0.151621733
gatherKernel,0,159,0.151638596
gatherKernel,0,160,0.151657507
gatherKernel,0,161,0.151632964
gatherKernel,0,162,0.151616581
gatherKernel,0,163,0.151706818
gatherKernel,0,164,0.151648741
gatherKernel,0,165,0.151629893
gatherKernel,0,166,0.151627141
gatherKernel,0,167,0.151695267
gatherKernel,0,168,0.151652292
gatherKernel,0,169,0.151614534
gatherKernel,0,170,0.151617317
gatherKernel,0,171,0.151700259
gatherKernel,0,172,0.151657316
gatherKernel,0,173,0.151658597
gatherKernel,0,174,0.151593223
gatherKernel,0,175,0.073714999
gatherKernel,0,176,0.074347298
gatherKernel,0,177,0.074430655
gatherKernel,0,178,0.074502045
gatherKernel,0,179,0.074597114
gatherKernel,0,180,0.074940943
gatherKernel,0,181,0.074280741
gatherKernel,0,182,0.074867793
gatherKernel,0,183,0.074779572
gatherKernel,0,184,0.074870737
gatherKernel,0,185,0.075486173
gatherKernel,0,186,0.077595544
gatherKernel,0,187,0.077238149
gatherKernel,0,188,0.076085546
gatherKernel,0,189,0.075018284
gatherKernel,0,190,0.075197927
gatherKernel,0,191,0.075381761
gatherKernel,0,192,0.075407392
gatherKernel,0,193,0.074880305
gatherKernel,0,194,0.07521719
gatherKernel,0,195,0.074885169
gatherKernel,0,196,0.075241445
gatherKernel,0,197,0.074817651
gatherKernel,0,198,0.075658583
gatherKernel,0,199,0.075956109
gatherKernel,0,200,0.187300333
gatherKernel,0,201,0.187151153
gatherKernel,0,202,0.187150962
gatherKernel,0,203,0.187145841
gatherKernel,0,204,0.187159057
gatherKernel,0,205,0.187162352
gatherKernel,0,206,0.187155121
gatherKernel,0,207,0.187161521
gatherKernel,0,208,0.187151762
gatherKernel,0,209,0.187177232
gatherKernel,0,210,0.187152338
gatherKernel,0,211,0.187145584
gatherKernel,0,212,0.187151889
gatherKernel,0,213,0.187153585
gatherKernel,0,214,0.187149714
gatherKernel,0,215,0.187176337
gatherKernel,0,216,0.187175856
gatherKernel,0,217,0.187165553
gatherKernel,0,218,0.187155217
gatherKernel,0,219,0.187170608
gatherKernel,0,220,0.187157937
gatherKernel,0,221,0.187144818
gatherKernel,0,222,0.187153361
gatherKernel,0,223,0.187169969
gatherKernel,0,224,0.187166289
gatherKernel,0,225,0.040917363
gatherKernel,0,226,0.04107563
gatherKernel,0,227,0.041310309
gatherKernel,0,228,0.041076909
gatherKernel,0,229,0.041073197
gatherKernel,0,230,0.041397059
gatherKernel,0,231,0.04159894
gatherKernel,0,232,0.041462369
gatherKernel,0,233,0.04145549
gatherKernel,0,234,0.041518879
gatherKernel,0,235,0.041185066
gatherKernel,0,236,0.041104525
gatherKernel,0,237,0.041060046
gatherKernel,0,238,0.04090805
gatherKernel,0,239,0.041111372
gatherKernel,0,240,0.041434017
gatherKernel,0,241,0.041756343
gatherKernel,0,242,0.041549214
gatherKernel,0,243,0.041343876
gatherKernel,0,244,0.041352932
gatherKernel,0,245,0.041414211
gatherKernel,0,246,0.041168554
gatherKernel,0,247,0.041279112
gatherKernel,0,248,0.041945041
gatherKernel,0,249,0.041574525
gatherKernel,0,250,0.18093497
gatherKernel,0,251,0.179429643
gatherKernel,0,252,0.178353327
gatherKernel,0,253,0.178346606
gatherKernel,0,254,0.178303024
gatherKernel,0,255,0.178294609
gatherKernel,0,256,0.178311759
gatherKernel,0,257,0.178286225
gatherKernel,0,258,0.178333263
gatherKernel,0,259,0.17842238
gatherKernel,0,260,0.178311536
gatherKernel,0,261,0.178281168
gatherKernel,0,262,0.178317999
gatherKernel,0,263,0.178331695
gatherKernel,0,264,0.17842238
gatherKernel,0,265,0.17830072
gatherKernel,0,266,0.178267889
gatherKernel,0,267,0.178305615
gatherKernel,0,268,0.178329583
gatherKernel,0,269,0.178497354
gatherKernel,0,270,0.178306223
gatherKernel,0,271,0.17831976
gatherKernel,0,272,0.178321328
gatherKernel,0,273,0.178333198
gatherKernel,0,274,0.178470763
gatherKernel,0,275,0.099790527
gatherKernel,0,276,0.100431755
gatherKernel,0,277,0.100551495
gatherKernel,0,278,0.100935065
gatherKernel,0,279,0.10067066
gatherKernel,0,280,0.100699842
gatherKernel,0,281,0.10117653
gatherKernel,0,282,0.103843453
gatherKernel,0,283,0.105771102
gatherKernel,0,284,0.104626402
gatherKernel,0,285,0.102372972
gatherKernel,0,286,0.101752928
gatherKernel,0,287,0.10161418
gatherKernel,0,288,0.101396107
gatherKernel,0,289,0.101216305
gatherKernel,0,290,0.101333677
gatherKernel,0,291,0.102394507
gatherKernel,0,292,0.103645507
gatherKernel,0,293,0.104351179
gatherKernel,0,294,0.103041942
gatherKernel,0,295,0.102636676
gatherKernel,0,296,0.101950744
gatherKernel,0,297,0.101567622
gatherKernel,0,298,0.101120916
gatherKernel,0,299,0.101428362
gatherKernel,0,300,0.908053632
gatherKernel,0,301,0.907953154
gatherKernel,0,302,0.907956515
gatherKernel,0,303,0.907947299
gatherKernel,0,304,0.907955651
gatherKernel,0,305,0.907968385
gatherKernel,0,306,0.907937667
gatherKernel,0,307,0.907950371
gatherKernel,0,308,0.908012065
gatherKernel,0,309,0.907964995
gatherKernel,0,310,0.907921731
gatherKernel,0,311,0.908028864
gatherKernel,0,312,0.90793082
gatherKernel,0,313,0.908006561
gatherKernel,0,314,0.907970722
gatherKernel,0,315,0.907977249
gatherKernel,0,316,0.90802192
gatherKernel,0,317,0.907967265
gatherKernel,0,318,0.907937667
gatherKernel,0,319,0.907964002
gatherKernel,0,320,0.907949346
gatherKernel,0,321,0.907975361
gatherKernel,0,322,0.90797845
gatherKernel,0,323,0.90801072
gatherKernel,0,324,0.907938274
gatherKernel,0,325,0.126394805
gatherKernel,0,326,0.126171643
gatherKernel,0,327,0.126184955
gatherKernel,0,328,0.12616585
gatherKernel,0,329,0.126095133
gatherKernel,0,330,0.126164444
gatherKernel,0,331,0.126125949
gatherKernel,0,332,0.126170907
gatherKernel,0,333,0.126148445
gatherKernel,0,334,0.126147132
gatherKernel,0,335,0.126143549
gatherKernel,0,336,0.126170684
gatherKernel,0,337,0.12617334
gatherKernel,0,338,0.126158843
gatherKernel,0,339,0.126144924
gatherKernel,0,340,0.126160796
gatherKernel,0,341,0.126108158
gatherKernel,0,342,0.126148093
gatherKernel,0,343,0.126154684
gatherKernel,0,344,0.12615302
gatherKernel,0,345,0.126165947
gatherKernel,0,346,0.126142908
gatherKernel,0,347,0.126168443
gatherKernel,0,348,0.12611654
gatherKernel,0,349,0.126164123
gatherKernel,0,350,0.337217842
gatherKernel,0,351,0.337097045
gatherKernel,0,352,0.33703196
gatherKernel,0,353,0.337087125
gatherKernel,0,354,0.33704172
gatherKernel,0,355,0.33701788
gatherKernel,0,356,0.337045175
gatherKernel,0,357,0.337070518
gatherKernel,0,358,0.337172947
gatherKernel,0,359,0.337003065
gatherKernel,0,360,0.337031319
gatherKernel,0,361,0.337085462
gatherKernel,0,362,0.337039352
gatherKernel,0,363,0.337009944
gatherKernel,0,364,0.337038327
gatherKernel,0,365,0.337025272
gatherKernel,0,366,0.337101494
gatherKernel,0,367,0.337011256
gatherKernel,0,368,0.337023704
gatherKernel,0,369,0.337023096
gatherKernel,0,370,0.337071862
gatherKernel,0,371,0.337025975
gatherKernel,0,372,0.337002392
gatherKernel,0,373,0.337091126
gatherKernel,0,374,0.337141108
gatherKernel,0,375,0.255402968
gatherKernel,0,376,0.256041445
gatherKernel,0,377,0.26451363
gatherKernel,0,378,0.26581967
gatherKernel,0,379,0.257778159
gatherKernel,0,380,0.256681616
gatherKernel,0,381,0.265746903
gatherKernel,0,382,0.262949646
gatherKernel,0,383,0.258146084
gatherKernel,0,384,0.258382875
gatherKernel,0,385,0.264629371
gatherKernel,0,386,0.262134631
gatherKernel,0,387,0.258906124
gatherKernel,0,388,0.259642421
gatherKernel,0,389,0.263811955
gatherKernel,0,390,0.260819312
gatherKernel,0,391,0.259204899
gatherKernel,0,392,0.259165252
