timer_name,rank,measurement_id,duration_seconds
scatterKernelSort,0,63,0.000515312
scatterKernelSort,0,64,0.000515856
scatterKernelSort,0,65,0.000541454
scatterKernelSort,0,66,0.000529264
scatterKernelSort,0,67,0.000533232
scatterKernelSort,0,68,0.000527439
scatterKernelSort,0,69,0.000530959
scatterKernelSort,0,70,0.000519855
scatterKernelSort,0,71,0.000525967
scatterKernelSort,0,72,0.000536719
scatterKernelSort,0,73,0.000525999
scatterKernelSort,0,74,0.00052472
scatterKernelSort,0,75,0.000550639
scatterKernelSort,0,76,0.000529359
scatterKernelSort,0,77,0.000530511
scatterKernelSort,0,78,0.000523568
scatterKernelSort,0,79,0.000544591
scatterKernelSort,0,80,0.000539311
scatterKernelSort,0,81,0.000526576
scatterKernelSort,0,82,0.000540718
scatterKernelSort,0,83,0.000516848
scatterKernelSort,0,84,0.000546735
scatterKernelSort,0,85,0.000533039
scatterKernelSort,0,86,0.000530127
scatterKernelSort,0,87,0.000526767
scatterKernelSort,0,88,0.000512048
scatterKernelSort,0,89,0.00051112
scatterKernelSort,0,90,0.000533135
scatterKernelSort,0,91,0.000523536
scatterKernelSort,0,92,0.000514192
scatterKernelSort,0,93,0.000511536
scatterKernelSort,0,94,0.000510608
scatterKernelSort,0,95,0.00052616
scatterKernelSort,0,96,0.0005156
scatterKernelSort,0,97,0.000516463
scatterKernelSort,0,98,0.000517103
scatterKernelSort,0,99,0.000524752
scatterKernelSort,0,100,0.000556399
scatterKernelSort,0,101,0.000529488
scatterKernelSort,0,102,0.000527247
scatterKernelSort,0,103,0.000542542
scatterKernelSort,0,104,0.000527792
scatterKernelSort,0,105,0.000519631
scatterKernelSort,0,106,0.000529135
scatterKernelSort,0,107,0.000542703
scatterKernelSort,0,108,0.000512303
scatterKernelSort,0,109,0.000529168
scatterKernelSort,0,110,0.000520111
scatterKernelSort,0,111,0.000513584
scatterKernelSort,0,112,0.000514256
scatterKernelSort,0,113,0.000507216
scatterKernelSort,0,114,0.000530831
scatterKernelSort,0,115,0.000533391
scatterKernelSort,0,116,0.000519376
scatterKernelSort,0,117,0.000522128
scatterKernelSort,0,118,0.000518352
scatterKernelSort,0,119,0.00050968
scatterKernelSort,0,120,0.000500784
scatterKernelSort,0,121,0.000552878
scatterKernelSort,0,122,0.000511952
scatterKernelSort,0,123,0.000526448
scatterKernelSort,0,124,0.000539663
scatterKernelSort,0,125,0.000530511
scatterKernelSort,0,126,0.00051608
scatterKernelSort,0,127,0.000517104
scatterKernelSort,0,128,0.000529904
scatterKernelSort,0,129,0.000518607
scatterKernelSort,0,130,0.000521455
scatterKernelSort,0,131,0.000528816
scatterKernelSort,0,132,0.000517936
scatterKernelSort,0,133,0.000522735
scatterKernelSort,0,134,0.000525359
scatterKernelSort,0,135,0.000532592
scatterKernelSort,0,136,0.000520048
scatterKernelSort,0,137,0.000513839
scatterKernelSort,0,138,0.000517136
scatterKernelSort,0,139,0.000542574
scatterKernelSort,0,140,0.000515952
scatterKernelSort,0,141,0.00051528
scatterKernelSort,0,142,0.000538511
scatterKernelSort,0,143,0.00051624
scatterKernelSort,0,144,0.000515888
scatterKernelSort,0,145,0.000535791
scatterKernelSort,0,146,0.0005244
scatterKernelSort,0,147,0.00051176
scatterKernelSort,0,148,0.000528367
scatterKernelSort,0,149,0.00050968
scatterKernelSort,0,150,0.000545039
scatterKernelSort,0,151,0.000551567
scatterKernelSort,0,152,0.000524303
scatterKernelSort,0,153,0.000532943
scatterKernelSort,0,154,0.000515504
scatterKernelSort,0,155,0.000533167
scatterKernelSort,0,156,0.00051608
scatterKernelSort,0,157,0.000530255
scatterKernelSort,0,158,0.000524431
scatterKernelSort,0,159,0.000541167
scatterKernelSort,0,160,0.000504176
scatterKernelSort,0,161,0.000522128
scatterKernelSort,0,162,0.000544046
scatterKernelSort,0,163,0.000531663
scatterKernelSort,0,164,0.000518415
scatterKernelSort,0,165,0.000529616
scatterKernelSort,0,166,0.000544558
scatterKernelSort,0,167,0.000524079
scatterKernelSort,0,168,0.000529775
scatterKernelSort,0,169,0.000508304
scatterKernelSort,0,170,0.000539311
scatterKernelSort,0,171,0.00051896
scatterKernelSort,0,172,0.000530511
scatterKernelSort,0,173,0.000530639
scatterKernelSort,0,174,0.000539471
scatterKernelSort,0,175,0.000522831
scatterKernelSort,0,176,0.000531887
scatterKernelSort,0,177,0.000528143
scatterKernelSort,0,178,0.000521807
scatterKernelSort,0,179,0.000520687
scatterKernelSort,0,180,0.000538831
scatterKernelSort,0,181,0.00051432
scatterKernelSort,0,182,0.00051208
scatterKernelSort,0,183,0.0005132
scatterKernelSort,0,184,0.00050024
scatterKernelSort,0,185,0.000518064
scatterKernelSort,0,186,0.000540079
scatterKernelSort,0,187,0.000525743
scatterKernelSort,0,188,0.000529423
scatterKernelSort,0,189,0.000523183
scatterKernelSort,0,190,0.000511088
scatterKernelSort,0,191,0.00050376
scatterKernelSort,0,192,0.000548527
scatterKernelSort,0,193,0.000518448
scatterKernelSort,0,194,0.000509008
scatterKernelSort,0,195,0.000528367
scatterKernelSort,0,196,0.000531087
scatterKernelSort,0,197,0.00051976
scatterKernelSort,0,198,0.000530479
scatterKernelSort,0,199,0.000549743
scatterKernelSort,0,200,0.00057003
scatterKernelSort,0,201,0.000544143
scatterKernelSort,0,202,0.000526608
scatterKernelSort,0,203,0.000520048
scatterKernelSort,0,204,0.000522736
scatterKernelSort,0,205,0.000511312
scatterKernelSort,0,206,0.000514064
scatterKernelSort,0,207,0.000507889
scatterKernelSort,0,208,0.000514544
scatterKernelSort,0,209,0.000516144
scatterKernelSort,0,210,0.00051384
scatterKernelSort,0,211,0.000554031
scatterKernelSort,0,212,0.000528143
scatterKernelSort,0,213,0.000514672
scatterKernelSort,0,214,0.000523024
scatterKernelSort,0,215,0.000527599
scatterKernelSort,0,216,0.000512048
scatterKernelSort,0,217,0.000525999
scatterKernelSort,0,218,0.000524432
scatterKernelSort,0,219,0.000523856
scatterKernelSort,0,220,0.000525007
scatterKernelSort,0,221,0.000524784
scatterKernelSort,0,222,0.00052424
scatterKernelSort,0,223,0.000509776
scatterKernelSort,0,224,0.000516816
scatterKernelSort,0,225,0.000529871
scatterKernelSort,0,226,0.000536272
scatterKernelSort,0,227,0.000511376
scatterKernelSort,0,228,0.000531856
scatterKernelSort,0,229,0.000524304
scatterKernelSort,0,230,0.000515056
scatterKernelSort,0,231,0.000505008
scatterKernelSort,0,232,0.000516784
scatterKernelSort,0,233,0.000527344
scatterKernelSort,0,234,0.000519375
scatterKernelSort,0,235,0.000548047
scatterKernelSort,0,236,0.000539215
scatterKernelSort,0,237,0.000517296
scatterKernelSort,0,238,0.00050728
scatterKernelSort,0,239,0.000513104
scatterKernelSort,0,240,0.000498641
scatterKernelSort,0,241,0.000519824
scatterKernelSort,0,242,0.000508528
scatterKernelSort,0,243,0.000510001
scatterKernelSort,0,244,0.000511504
scatterKernelSort,0,245,0.000495889
scatterKernelSort,0,246,0.000513744
scatterKernelSort,0,247,0.000509104
scatterKernelSort,0,248,0.000516848
scatterKernelSort,0,249,0.000509681
scatterKernelSort,0,250,0.0005324
scatterKernelSort,0,251,0.000539375
scatterKernelSort,0,252,0.000541872
scatterKernelSort,0,253,0.000529199
scatterKernelSort,0,254,0.000519216
scatterKernelSort,0,255,0.000513008
scatterKernelSort,0,256,0.000538927
scatterKernelSort,0,257,0.000545295
scatterKernelSort,0,258,0.000524431
scatterKernelSort,0,259,0.000539824
scatterKernelSort,0,260,0.000523824
scatterKernelSort,0,261,0.000516048
scatterKernelSort,0,262,0.000537647
scatterKernelSort,0,263,0.000534256
scatterKernelSort,0,264,0.000532623
scatterKernelSort,0,265,0.000504305
scatterKernelSort,0,266,0.000525808
scatterKernelSort,0,267,0.00052136
scatterKernelSort,0,268,0.000524816
scatterKernelSort,0,269,0.000532975
scatterKernelSort,0,270,0.000521904
scatterKernelSort,0,271,0.0005196
scatterKernelSort,0,272,0.000518704
scatterKernelSort,0,273,0.000526863
scatterKernelSort,0,274,0.000529327
scatterKernelSort,0,275,0.000525391
scatterKernelSort,0,276,0.000523696
scatterKernelSort,0,277,0.00053192
scatterKernelSort,0,278,0.000519024
scatterKernelSort,0,279,0.000518384
scatterKernelSort,0,280,0.00051864
scatterKernelSort,0,281,0.000534415
scatterKernelSort,0,282,0.00051832
scatterKernelSort,0,283,0.00051256
scatterKernelSort,0,284,0.00053096
scatterKernelSort,0,285,0.000522671
scatterKernelSort,0,286,0.000530384
scatterKernelSort,0,287,0.000519184
scatterKernelSort,0,288,0.000519088
scatterKernelSort,0,289,0.000514288
scatterKernelSort,0,290,0.000521263
scatterKernelSort,0,291,0.00052088
scatterKernelSort,0,292,0.00050488
scatterKernelSort,0,293,0.000536591
scatterKernelSort,0,294,0.000529519
scatterKernelSort,0,295,0.000511152
scatterKernelSort,0,296,0.000524719
scatterKernelSort,0,297,0.000507696
scatterKernelSort,0,298,0.000527055
scatterKernelSort,0,299,0.000520111
scatterKernelSort,0,300,0.000549903
scatterKernelSort,0,301,0.000548143
scatterKernelSort,0,302,0.000526479
scatterKernelSort,0,303,0.000539343
scatterKernelSort,0,304,0.000523984
scatterKernelSort,0,305,0.000535791
scatterKernelSort,0,306,0.00051864
scatterKernelSort,0,307,0.000535599
scatterKernelSort,0,308,0.000539407
scatterKernelSort,0,309,0.000533104
scatterKernelSort,0,310,0.00052136
scatterKernelSort,0,311,0.000513584
scatterKernelSort,0,312,0.000539151
scatterKernelSort,0,313,0.000523024
scatterKernelSort,0,314,0.000528432
scatterKernelSort,0,315,0.000526511
scatterKernelSort,0,316,0.0005268
scatterKernelSort,0,317,0.000524368
scatterKernelSort,0,318,0.000525808
scatterKernelSort,0,319,0.000539536
scatterKernelSort,0,320,0.000535024
scatterKernelSort,0,321,0.000518544
scatterKernelSort,0,322,0.000522415
scatterKernelSort,0,323,0.000534575
scatterKernelSort,0,324,0.00052728
scatterKernelSort,0,325,0.000512593
scatterKernelSort,0,326,0.000526384
scatterKernelSort,0,327,0.00052392
scatterKernelSort,0,328,0.00051832
scatterKernelSort,0,329,0.000517648
scatterKernelSort,0,330,0.000526255
scatterKernelSort,0,331,0.000522735
scatterKernelSort,0,332,0.000517968
scatterKernelSort,0,333,0.000523696
scatterKernelSort,0,334,0.00052984
scatterKernelSort,0,335,0.000519088
scatterKernelSort,0,336,0.000503152
scatterKernelSort,0,337,0.00051896
scatterKernelSort,0,338,0.000531887
scatterKernelSort,0,339,0.000523056
scatterKernelSort,0,340,0.000537935
scatterKernelSort,0,341,0.000509968
scatterKernelSort,0,342,0.000511504
scatterKernelSort,0,343,0.000520752
scatterKernelSort,0,344,0.000526576
scatterKernelSort,0,345,0.000520751
scatterKernelSort,0,346,0.00051384
scatterKernelSort,0,347,0.000512592
scatterKernelSort,0,348,0.000515856
scatterKernelSort,0,349,0.000541359
scatterKernelSort,0,350,0.000603757
scatterKernelSort,0,351,0.000539791
scatterKernelSort,0,352,0.000541903
scatterKernelSort,0,353,0.000536784
scatterKernelSort,0,354,0.000529648
scatterKernelSort,0,355,0.000538959
scatterKernelSort,0,356,0.000579758
scatterKernelSort,0,357,0.00052536
scatterKernelSort,0,358,0.000528783
scatterKernelSort,0,359,0.000514064
scatterKernelSort,0,360,0.00051496
scatterKernelSort,0,361,0.000547631
scatterKernelSort,0,362,0.00053192
scatterKernelSort,0,363,0.000519344
scatterKernelSort,0,364,0.000512144
scatterKernelSort,0,365,0.000514736
scatterKernelSort,0,366,0.000549615
scatterKernelSort,0,367,0.000528656
scatterKernelSort,0,368,0.000521232
scatterKernelSort,0,369,0.000530896
scatterKernelSort,0,370,0.000538127
scatterKernelSort,0,371,0.000537199
scatterKernelSort,0,372,0.000537871
scatterKernelSort,0,373,0.000530832
scatterKernelSort,0,374,0.000519952
scatterKernelSort,0,375,0.000522831
scatterKernelSort,0,376,0.000523696
scatterKernelSort,0,377,0.000522512
scatterKernelSort,0,378,0.000533296
scatterKernelSort,0,379,0.000522735
scatterKernelSort,0,380,0.000542191
scatterKernelSort,0,381,0.000524816
scatterKernelSort,0,382,0.000520048
scatterKernelSort,0,383,0.00052248
scatterKernelSort,0,384,0.000538191
scatterKernelSort,0,385,0.000540559
scatterKernelSort,0,386,0.000543439
scatterKernelSort,0,387,0.000520016
scatterKernelSort,0,388,0.000537007
scatterKernelSort,0,389,0.00051176
scatterKernelSort,0,390,0.000517168
scatterKernelSort,0,391,0.000510353
scatterKernelSort,0,392,0.000521423
scatterKernelSort,0,393,0.000530672
scatterKernelSort,0,394,0.000545231
scatterKernelSort,0,395,0.000531279
scatterKernelSort,0,396,0.000535695
scatterKernelSort,0,397,0.000512112
scatterKernelSort,0,398,0.000514224
scatterKernelSort,0,399,0.000515408
scatterKernelSort,0,400,0.000549519
scatterKernelSort,0,401,0.000537295
scatterKernelSort,0,402,0.000524752
scatterKernelSort,0,403,0.000529871
scatterKernelSort,0,404,0.000544399
scatterKernelSort,0,405,0.000549231
scatterKernelSort,0,406,0.000531632
scatterKernelSort,0,407,0.00053304
scatterKernelSort,0,408,0.000531311
scatterKernelSort,0,409,0.000537903
scatterKernelSort,0,410,0.000526095
scatterKernelSort,0,411,0.000539023
scatterKernelSort,0,412,0.000544623
scatterKernelSort,0,413,0.000530384
scatterKernelSort,0,414,0.00056075
scatterKernelSort,0,415,0.00052824
scatterKernelSort,0,416,0.000511696
scatterKernelSort,0,417,0.000531888
scatterKernelSort,0,418,0.000528207
scatterKernelSort,0,419,0.000532432
scatterKernelSort,0,420,0.000526704
scatterKernelSort,0,421,0.000521039
scatterKernelSort,0,422,0.000512432
scatterKernelSort,0,423,0.000543439
scatterKernelSort,0,424,0.000518607
scatterKernelSort,0,425,0.000540879
scatterKernelSort,0,426,0.000543151
scatterKernelSort,0,427,0.000523472
scatterKernelSort,0,428,0.00051576
scatterKernelSort,0,429,0.000528623
scatterKernelSort,0,430,0.000529904
scatterKernelSort,0,431,0.00051624
scatterKernelSort,0,432,0.000518384
scatterKernelSort,0,433,0.00051224
scatterKernelSort,0,434,0.000533039
scatterKernelSort,0,435,0.000532336
scatterKernelSort,0,436,0.000528336
scatterKernelSort,0,437,0.00051832
scatterKernelSort,0,438,0.000530031
scatterKernelSort,0,439,0.000549231
scatterKernelSort,0,440,0.000522223
scatterKernelSort,0,441,0.000530096
scatterKernelSort,0,442,0.000516176
scatterKernelSort,0,443,0.000529199
scatterKernelSort,0,444,0.000534224
scatterKernelSort,0,445,0.0005164
scatterKernelSort,0,446,0.000552143
scatterKernelSort,0,447,0.000517679
scatterKernelSort,0,448,0.000536047
scatterKernelSort,0,449,0.000518896
scatterKernelSort,0,450,0.000583054
scatterKernelSort,0,451,0.000526959
scatterKernelSort,0,452,0.000525232
scatterKernelSort,0,453,0.000538543
scatterKernelSort,0,454,0.000511152
scatterKernelSort,0,455,0.000530864
scatterKernelSort,0,456,0.000519119
scatterKernelSort,0,457,0.000535663
scatterKernelSort,0,458,0.000548367
scatterKernelSort,0,459,0.000543855
scatterKernelSort,0,460,0.000529296
scatterKernelSort,0,461,0.000523664
scatterKernelSort,0,462,0.000517071
scatterKernelSort,0,463,0.0005228
scatterKernelSort,0,464,0.000546095
scatterKernelSort,0,465,0.000526959
scatterKernelSort,0,466,0.000521136
scatterKernelSort,0,467,0.00052488
scatterKernelSort,0,468,0.000511792
scatterKernelSort,0,469,0.000519727
scatterKernelSort,0,470,0.000499312
scatterKernelSort,0,471,0.000527248
scatterKernelSort,0,472,0.000526
scatterKernelSort,0,473,0.00050728
scatterKernelSort,0,474,0.000521552
scatterKernelSort,0,475,0.000526576
scatterKernelSort,0,476,0.000518544
scatterKernelSort,0,477,0.000535983
scatterKernelSort,0,478,0.000503057
scatterKernelSort,0,479,0.000537583
scatterKernelSort,0,480,0.000514992
scatterKernelSort,0,481,0.000514608
scatterKernelSort,0,482,0.000537359
scatterKernelSort,0,483,0.00051768
scatterKernelSort,0,484,0.000508336
scatterKernelSort,0,485,0.000524752
scatterKernelSort,0,486,0.000527919
scatterKernelSort,0,487,0.000525584
scatterKernelSort,0,488,0.000527631
scatterKernelSort,0,489,0.000534831
scatterKernelSort,0,490,0.0005276
scatterKernelSort,0,491,0.000529968
scatterKernelSort,0,492,0.00051656
scatterKernelSort,0,493,0.000512624
scatterKernelSort,0,494,0.000526288
scatterKernelSort,0,495,0.000540783
scatterKernelSort,0,496,0.000519952
scatterKernelSort,0,497,0.000521008
scatterKernelSort,0,498,0.000526703
scatterKernelSort,0,499,0.000523664
gather,0,0,0.003242681
gather,0,1,0.003214394
gather,0,2,0.003203354
gather,0,3,0.003200698
gather,0,4,0.003216634
gather,0,5,0.003203834
gather,0,6,0.00319625
gather,0,7,0.003201242
gather,0,8,0.00320169
gather,0,9,0.003212347
gather,0,10,0.00320201
gather,0,11,0.003204122
gather,0,12,0.003198491
gather,0,13,0.003193883
gather,0,14,0.003204411
gather,0,15,0.003210298
gather,0,16,0.00319721
gather,0,17,0.00319113
gather,0,18,0.003201082
gather,0,19,0.00319241
gather,0,20,0.003214361
gather,0,21,0.003203418
gather,0,22,0.003198074
gather,0,23,0.003195354
gather,0,24,0.003196826
gather,0,25,0.001981825
gather,0,26,0.001675883
gather,0,27,0.001673803
gather,0,28,0.001667723
gather,0,29,0.001667019
gather,0,30,0.001671307
gather,0,31,0.001670123
gather,0,32,0.001671435
gather,0,33,0.001667787
gather,0,34,0.00166206
gather,0,35,0.001659051
gather,0,36,0.001661835
gather,0,37,0.001661163
gather,0,38,0.001671979
gather,0,39,0.001657995
gather,0,40,0.001670667
gather,0,41,0.001668939
gather,0,42,0.001670731
gather,0,43,0.001655436
gather,0,44,0.001665931
gather,0,45,0.001666636
gather,0,46,0.001666251
gather,0,47,0.001677643
gather,0,48,0.001665132
gather,0,49,0.001665387
gather,0,50,0.003491601
gather,0,51,0.003446483
gather,0,52,0.003443667
gather,0,53,0.003447891
gather,0,54,0.003448435
gather,0,55,0.003432339
gather,0,56,0.003441235
gather,0,57,0.003444595
gather,0,58,0.003442514
gather,0,59,0.003436498
gather,0,60,0.003437619
gather,0,61,0.003450355
gather,0,62,0.003442899
gather,0,63,0.003445715
gather,0,64,0.003450322
gather,0,65,0.00344629
gather,0,66,0.003442803
gather,0,67,0.003438547
gather,0,68,0.003448851
gather,0,69,0.003443731
gather,0,70,0.003430643
gather,0,71,0.003438738
gather,0,72,0.003443827
gather,0,73,0.003452434
gather,0,74,0.003449779
gather,0,75,0.00234159
gather,0,76,0.002312375
gather,0,77,0.002301047
gather,0,78,0.002303255
gather,0,79,0.002304759
gather,0,80,0.002295351
gather,0,81,0.002292151
gather,0,82,0.002306039
gather,0,83,0.002302423
gather,0,84,0.002306807
gather,0,85,0.002306326
gather,0,86,0.002286391
gather,0,87,0.00229804
gather,0,88,0.002300887
gather,0,89,0.002295799
gather,0,90,0.002300183
gather,0,91,0.002299798
gather,0,92,0.002313622
gather,0,93,0.002303415
gather,0,94,0.002288567
gather,0,95,0.002301687
gather,0,96,0.002307511
gather,0,97,0.002301527
gather,0,98,0.002294807
gather,0,99,0.002301015
gather,0,100,0.000402771
gather,0,101,0.000382323
gather,0,102,0.000381492
gather,0,103,0.000382324
gather,0,104,0.000381876
gather,0,105,0.000382868
gather,0,106,0.000381332
gather,0,107,0.000382995
gather,0,108,0.000383732
gather,0,109,0.000382228
gather,0,110,0.000381716
gather,0,111,0.000382259
gather,0,112,0.00038082
gather,0,113,0.000382324
gather,0,114,0.000382132
gather,0,115,0.000381108
gather,0,116,0.0003813
gather,0,117,0.000382612
gather,0,118,0.000381972
gather,0,119,0.000383763
gather,0,120,0.000381332
gather,0,121,0.000381652
gather,0,122,0.000381236
gather,0,123,0.00038178
gather,0,124,0.00038322
gather,0,125,0.000653259
gather,0,126,0.000620236
gather,0,127,0.00062974
gather,0,128,0.000626636
gather,0,129,0.000620429
gather,0,130,0.000628428
gather,0,131,0.000621804
gather,0,132,0.000627148
gather,0,133,0.000620908
gather,0,134,0.000625868
gather,0,135,0.000626668
gather,0,136,0.000632012
gather,0,137,0.000626764
gather,0,138,0.000620076
gather,0,139,0.000623885
gather,0,140,0.000623916
gather,0,141,0.000624333
gather,0,142,0.000622156
gather,0,143,0.000626444
gather,0,144,0.000624396
gather,0,145,0.000623308
gather,0,146,0.000622828
gather,0,147,0.000622316
gather,0,148,0.000620685
gather,0,149,0.000619148
gather,0,150,0.002147932
gather,0,151,0.002116285
gather,0,152,0.002124541
gather,0,153,0.002116477
gather,0,154,0.002118012
gather,0,155,0.002116061
gather,0,156,0.002114941
gather,0,157,0.002123644
gather,0,158,0.0021183
gather,0,159,0.002120508
gather,0,160,0.002122652
gather,0,161,0.002113565
gather,0,162,0.002117789
gather,0,163,0.002115709
gather,0,164,0.002120829
gather,0,165,0.002117117
gather,0,166,0.002121949
gather,0,167,0.002120669
gather,0,168,0.002118236
gather,0,169,0.002125084
gather,0,170,0.002122204
gather,0,171,0.002122524
gather,0,172,0.002117565
gather,0,173,0.002116893
gather,0,174,0.002111421
gather,0,175,0.001147996
gather,0,176,0.001132892
gather,0,177,0.001132124
gather,0,178,0.001129756
gather,0,179,0.001129564
gather,0,180,0.001132988
gather,0,181,0.001131804
gather,0,182,0.001126396
gather,0,183,0.001129372
gather,0,184,0.001129852
gather,0,185,0.001130685
gather,0,186,0.001136988
gather,0,187,0.001136572
gather,0,188,0.001134044
gather,0,189,0.001133244
gather,0,190,0.001127836
gather,0,191,0.001124605
gather,0,192,0.001133276
gather,0,193,0.001130556
gather,0,194,0.001128157
gather,0,195,0.001137756
gather,0,196,0.001132924
gather,0,197,0.00113222
gather,0,198,0.0011351
gather,0,199,0.001133372
gather,0,200,0.000826278
gather,0,201,0.000723209
gather,0,202,0.000721833
gather,0,203,0.000722729
gather,0,204,0.000719625
gather,0,205,0.000722601
gather,0,206,0.000720777
gather,0,207,0.000722121
gather,0,208,0.000720969
gather,0,209,0.000723145
gather,0,210,0.000721161
gather,0,211,0.000719337
gather,0,212,0.000720681
gather,0,213,0.000720169
gather,0,214,0.000721897
gather,0,215,0.000724137
gather,0,216,0.000721353
gather,0,217,0.000721289
gather,0,218,0.000721417
gather,0,219,0.000721097
gather,0,220,0.000722409
gather,0,221,0.00071937
gather,0,222,0.000720649
gather,0,223,0.000725065
gather,0,224,0.000721929
gather,0,225,0.000699401
gather,0,226,0.000661099
gather,0,227,0.000658635
gather,0,228,0.000662955
gather,0,229,0.000661803
gather,0,230,0.000658635
gather,0,231,0.000662731
gather,0,232,0.000661132
gather,0,233,0.000664171
gather,0,234,0.000662379
gather,0,235,0.000660971
gather,0,236,0.000666346
gather,0,237,0.000660267
gather,0,238,0.000663787
gather,0,239,0.000655563
gather,0,240,0.000662059
gather,0,241,0.000662635
gather,0,242,0.000660139
gather,0,243,0.000656588
gather,0,244,0.000659851
gather,0,245,0.000661323
gather,0,246,0.000661195
gather,0,247,0.000662699
gather,0,248,0.000657355
gather,0,249,0.000662059
gather,0,250,0.002265336
gather,0,251,0.002229561
gather,0,252,0.002239193
gather,0,253,0.002237817
gather,0,254,0.002231194
gather,0,255,0.002233978
gather,0,256,0.002232985
gather,0,257,0.002232058
gather,0,258,0.002234905
gather,0,259,0.002228058
gather,0,260,0.002230457
gather,0,261,0.002225689
gather,0,262,0.002224666
gather,0,263,0.002225337
gather,0,264,0.002232153
gather,0,265,0.002229594
gather,0,266,0.002234841
gather,0,267,0.002226202
gather,0,268,0.002228697
gather,0,269,0.002233337
gather,0,270,0.002232569
gather,0,271,0.002231833
gather,0,272,0.002235705
gather,0,273,0.002232314
gather,0,274,0.002226169
gather,0,275,0.001218489
gather,0,276,0.001199609
gather,0,277,0.001206298
gather,0,278,0.001206362
gather,0,279,0.001204666
gather,0,280,0.001210874
gather,0,281,0.001198554
gather,0,282,0.001199674
gather,0,283,0.00120281
gather,0,284,0.001199706
gather,0,285,0.00120457
gather,0,286,0.001199354
gather,0,287,0.00120681
gather,0,288,0.001205082
gather,0,289,0.001200154
gather,0,290,0.001208378
gather,0,291,0.001202778
gather,0,292,0.00120649
gather,0,293,0.001199162
gather,0,294,0.001198714
gather,0,295,0.00120041
gather,0,296,0.001201018
gather,0,297,0.001205466
gather,0,298,0.001209402
gather,0,299,0.001207674
gather,0,300,0.001289463
gather,0,301,0.001270775
gather,0,302,0.001269208
gather,0,303,0.00127148
gather,0,304,0.001269496
gather,0,305,0.001268823
gather,0,306,0.001265463
gather,0,307,0.001266551
gather,0,308,0.00126412
gather,0,309,0.00126908
gather,0,310,0.001270296
gather,0,311,0.001272504
gather,0,312,0.001266072
gather,0,313,0.001266552
gather,0,314,0.001267031
gather,0,315,0.001267
gather,0,316,0.001268024
gather,0,317,0.001264056
gather,0,318,0.001270904
gather,0,319,0.001266072
gather,0,320,0.001265047
gather,0,321,0.001268152
gather,0,322,0.001266744
gather,0,323,0.001269112
gather,0,324,0.001264504
gather,0,325,0.000858085
gather,0,326,0.000830758
gather,0,327,0.000822726
gather,0,328,0.000818886
gather,0,329,0.000823941
gather,0,330,0.00082903
gather,0,331,0.000825894
gather,0,332,0.000828614
gather,0,333,0.000824454
gather,0,334,0.000830021
gather,0,335,0.000830726
gather,0,336,0.000823878
gather,0,337,0.000827782
gather,0,338,0.000825574
gather,0,339,0.000828358
gather,0,340,0.000826758
gather,0,341,0.000822982
gather,0,342,0.000825126
gather,0,343,0.00083383
gather,0,344,0.000823494
gather,0,345,0.000823398
gather,0,346,0.000825446
gather,0,347,0.000827302
gather,0,348,0.000826981
gather,0,349,0.000821222
gather,0,350,0.00253976
gather,0,351,0.002520304
gather,0,352,0.002512209
gather,0,353,0.002518096
gather,0,354,0.002516464
gather,0,355,0.002535215
gather,0,356,0.002520208
gather,0,357,0.002512176
gather,0,358,0.00251864
gather,0,359,0.002524784
gather,0,360,0.002508529
gather,0,361,0.002516816
gather,0,362,0.00250808
gather,0,363,0.002517361
gather,0,364,0.002511024
gather,0,365,0.002511121
gather,0,366,0.002503024
gather,0,367,0.002519023
gather,0,368,0.002508976
gather,0,369,0.002504657
gather,0,370,0.002513649
gather,0,371,0.002518736
gather,0,372,0.002508273
gather,0,373,0.002505585
gather,0,374,0.002507248
gather,0,375,0.001483921
gather,0,376,0.001461362
gather,0,377,0.001468434
gather,0,378,0.001463633
gather,0,379,0.001465649
gather,0,380,0.001461618
gather,0,381,0.00145829
gather,0,382,0.001461138
gather,0,383,0.00145925
gather,0,384,0.00146261
gather,0,385,0.001460689
gather,0,386,0.001456753
gather,0,387,0.001464465
gather,0,388,0.001465777
gather,0,389,0.001461426
gather,0,390,0.001470097
gather,0,391,0.001466225
gather,0,392,0.001464434
gather,0,393,0.001461745
gather,0,394,0.001458609
gather,0,395,0.001461618
gather,0,396,0.001460594
gather,0,397,0.001449586
gather,0,398,0.001459122
gather,0,399,0.001455186
gather,0,400,0.002123389
gather,0,401,0.002096255
gather,0,402,0.002102014
gather,0,403,0.002102238
gather,0,404,0.002099422
gather,0,405,0.002103039
gather,0,406,0.002101087
gather,0,407,0.002100159
gather,0,408,0.002095935
gather,0,409,0.002096831
gather,0,410,0.002105183
gather,0,411,0.002101118
gather,0,412,0.002102846
gather,0,413,0.002110751
gather,0,414,0.002103742
gather,0,415,0.00210563
gather,0,416,0.002103902
gather,0,417,0.00210371
gather,0,418,0.002105919
gather,0,419,0.002098783
gather,0,420,0.002101215
gather,0,421,0.002097023
gather,0,422,0.002099935
gather,0,423,0.002103935
gather,0,424,0.002103711
gather,0,425,0.001127613
gather,0,426,0.001100638
gather,0,427,0.00109299
gather,0,428,0.001094141
gather,0,429,0.00109459
gather,0,430,0.00109251
gather,0,431,0.001091038
gather,0,432,0.001081823
gather,0,433,0.001094398
gather,0,434,0.001088798
gather,0,435,0.001084671
